"","","","","","beta_1","beta_2","alpha_1","","","",""
"798","mmds-1","2","30","200","-0.744013124409825",NA,NA,"4.05911411726477","-6.11822823452954","78.0586325226816","74.5716912709367"
"799","cds-hnc","2","30","200",NA,NA,NA,"0.402297519233473","-6.11822823452863","78.0586325226816","74.5716753540046"
"800","cds-hrp","2","30","200",NA,NA,NA,"0.580530673477365","-5.08330269224042","78.0586325226816","51.6768559709355"
"801","mmds-2","2","60","1","-0.866220228759326","-0.301228433232042","-10.2324742050415","8.79048139695203","-11.5809627939041","156.117265045363","91.512752724127"
"802","mmds-1","2","60","1","-0.301228378633574",NA,NA,"8.79048139695203","-15.5809627939041","156.117265045363","91.5127488459956"
"803","cds-hnc","2","60","1",NA,NA,NA,"0.655646332059667","-15.5809627939041","156.117265045363","91.5127517170945"
"804","cds-hrp","2","60","1",NA,NA,NA,"0.789576044947246","-14.2234837046417","156.117265045363","75.9901473505427"
"805","mmds-2","2","60","2","-8.22583888819949","-0.470815148844177","-4.86802798849204","6.00711978928965","-6.0142395785793","156.117265045363","106.46438496559"
"806","mmds-1","2","60","2","-0.470815145751153",NA,NA,"6.00711978929878","-10.0142395785976","156.117265045363","106.464320854369"
"807","cds-hnc","2","60","2",NA,NA,NA,"0.563569086981247","-10.0142395785976","156.117265045363","106.464320676972"
"808","cds-hrp","2","60","2",NA,NA,NA,NA,NA,NA,NA
"809","mmds-2","2","60","3","-0.213727220553679","-0.465780083129245","-6.16136011886682","6.1771290199671","-6.35425803993419","156.117265045363","105.92347269395"
"810","mmds-1","2","60","3","-0.465780077296576",NA,NA,"6.17712902116754","-10.3542580423351","156.117265045363","105.923472379194"
"811","cds-hnc","2","60","3",NA,NA,NA,"0.566446686029866","-10.354258042335","156.117265045363","105.923472552254"
"812","cds-hrp","2","60","3",NA,NA,NA,"0.72767109487576","-10.3841179007428","156.117265045363","82.454834914453"
"813","mmds-2","2","60","4","-0.708350991034639","-2.95972073350172","-0.581584163893528","3.06955731292308","-0.139114625846156","156.117265045363","1236.55977424093"
"814","mmds-1","2","60","4","-0.818958060676494",NA,NA,"-1.82437002869155","5.64874005738311","156.117265045363","167.093375011466"
"815","cds-hnc","2","60","4",NA,NA,NA,"0.359080626621075","5.64874005738351","156.117265045363","167.093392268461"
"816","cds-hrp","2","60","4",NA,NA,NA,"0.0759566578747764","3.73236196946849","156.117265045363","789.924170951771"
"817","mmds-2","2","60","5","4.71797486498445","-0.844242192830881","-0.752320890717256","7.31492628829072","-8.62985257658144","156.117265045363","153.538064185652"
"818","mmds-1","2","60","5","-0.721853559529294",NA,NA,"7.22164492052738","-12.4432898410548","156.117265045363","144.462728943008"
"819","cds-hnc","2","60","5",NA,NA,NA,"0.415332125359895","-12.4432898410531","156.117265045363","144.462699455306"
"820","cds-hrp","2","60","5",NA,NA,NA,"0.516416476853648","-12.0066132983708","156.117265045363","116.185293632689"
"821","mmds-2","2","60","6","-0.716687600880511","-3.82107237798007","-0.327972443895167","4.67640371056435","-3.35280742112869","156.117265045363","804.194608156024"
"822","mmds-1","2","60","6","-0.729112549666659",NA,NA,"4.31304030319335","-6.6260806063867","156.117265045363","145.966784956682"
"823","cds-hnc","2","60","6",NA,NA,NA,"0.411052415330969","-6.62608060638669","156.117265045363","145.966786137698"
"824","cds-hrp","2","60","6",NA,NA,NA,NA,NA,NA,NA
"825","mmds-2","2","60","7","-0.723539165436863","-2.23173894977512","-0.060085544965518","3.03686626151997","-0.0737325230399355","156.117265045363","437.252628329814"
"826","mmds-1","2","60","7","-0.84469327760585",NA,NA,"1.13520376864049","-0.270407537280986","156.117265045363","174.090413292322"
"827","cds-hnc","2","60","7",NA,NA,NA,"0.344648471069065","-0.270407537280717","156.117265045363","174.090428470163"
"828","cds-hrp","2","60","7",NA,NA,NA,NA,NA,NA,NA
"829","mmds-2","2","60","8","4.17675019063366","-0.945592692151537","-0.94579711388131","6.64226392921164","-7.28452785842328","156.117265045363","186.275094952124"
"830","mmds-1","2","60","8","-0.846207994907051",NA,NA,"6.51854095846202","-11.037081916924","156.117265045363","174.516610061323"
"831","cds-hnc","2","60","8",NA,NA,NA,"0.343806815323125","-11.037081916924","156.117265045363","174.516610276062"
"832","cds-hrp","2","60","8",NA,NA,NA,"0.470408298432912","-9.70588391407883","156.117265045363","127.548770291426"
"833","mmds-2","2","60","9","-2.16822689825528","-0.123443291330979","0.257173139747927","6.58989728629449","-7.17979457258898","156.117265045363","150.782513492614"
"834","mmds-1","2","60","9","-0.236865450711233",NA,NA,"6.33311186953864","-10.6662237390773","156.117265045363","87.2794425365578"
"835","cds-hnc","2","60","9",NA,NA,NA,"0.687447114680753","-10.6662237390773","156.117265045363","87.2794411652504"
"836","cds-hrp","2","60","9",NA,NA,NA,"0.8495262511439","-9.2185991811846","156.117265045363","70.6275996994902"
"837","mmds-2","2","60","10","5.8363763602628","-0.849023575664504","-0.736909808925672","5.19345165179646","-4.38690330359291","156.117265045363","153.848075490664"
"838","mmds-1","2","60","10","-0.723732931944212",NA,NA,"5.11396466046597","-8.22792932093194","156.117265045363","144.849447574161"
"839","cds-hnc","2","60","10",NA,NA,NA,"0.414223195246453","-8.22792932093192","156.117265045363","144.849445150703"
"840","cds-hrp","2","60","10",NA,NA,NA,"0.45668505779371","-6.96418655848567","156.117265045363","131.381570244198"
"841","mmds-2","2","60","11","-2.27373637787113","-0.528321672697667","0.145737253800131","4.4804494365786","-2.96089887315719","156.117265045363","185.903592953035"
"842","mmds-1","2","60","11","-0.57158631432616",NA,NA,"4.29936507382497","-6.59873014764993","156.117265045363","118.872833983436"
"843","cds-hnc","2","60","11",NA,NA,NA,"0.504741059453002","-6.59873014764989","156.117265045363","118.872833656575"
"844","cds-hrp","2","60","11",NA,NA,NA,"0.607630219804321","-4.46814548944705","156.117265045363","98.7442659111362"
"845","mmds-2","2","60","12","-0.277233439477177","-3.41855368911377","-0.0743302182296035","6.68290407755719","-7.36580815511438","156.117265045363","313.18587526029"
"846","mmds-1","2","60","12","-0.301141488861732",NA,NA,"6.51444704405067","-11.0288940881013","156.117265045363","91.506577718944"
"847","cds-hnc","2","60","12",NA,NA,NA,"0.655690564051812","-11.0288940881013","156.117265045363","91.5065783915396"
"848","cds-hrp","2","60","12",NA,NA,NA,"-13.1740735572347","156.117265045363","cds-hrp","2"
"849","mmds-2","2","60","13","-0.34245480121076","-2.42740295123749","-0.579891923180424","4.4409126003776","-2.8818252007552","156.117265045363","752.849893648849"
"850","mmds-1","2","60","13","-0.676480215082681",NA,NA,"-2.3908642766071","6.7817285532142","156.117265045363","135.671232676589"
"851","cds-hnc","2","60","13",NA,NA,NA,"0.442245617495403","6.78172855321477","156.117265045363","135.671214425598"
"852","cds-hrp","2","60","13",NA,NA,NA,NA,NA,NA,NA
"853","mmds-2","2","60","14","0.785909563320207","-1.9086399552796","-0.49612066337727","3.74148350161467","-1.48296700322934","156.117265045363","383.006318073377"
"854","mmds-1","2","60","14","-0.540607372918212",NA,NA,"-2.20634199672403","6.41268399344806","156.117265045363","114.714965382887"
"855","cds-hnc","2","60","14",NA,NA,NA,"0.523035508756151","6.4126839934481","156.117265045363","114.714964845672"
"856","cds-hrp","2","60","14",NA,NA,NA,"0.639009346597655","12.5608046373651","156.117265045363","93.8953402160146"
"857","mmds-2","2","60","15","5.01161880208324","-0.771421083154659","-0.587591746685048","4.78498847490501","-3.56997694981002","156.117265045363","133.67939315691"
"858","mmds-1","2","60","15","-0.622572073373709",NA,NA,"4.72860446346416","-7.45720892692832","156.117265045363","126.474986488585"
"859","cds-hnc","2","60","15",NA,NA,NA,"0.474402106614603","-7.4572089269283","156.117265045363","126.474986437493"
"860","cds-hrp","2","60","15",NA,NA,NA,"0.552845447815839","-6.13394925412045","156.117265045363","108.529427595082"
"861","mmds-2","2","60","16","-7.65078954336367","-0.6479161769428","-5.55741657595637","5.76944203862979","-5.53888407725958","156.117265045363","130.64012548846"
"862","mmds-1","2","60","16","-0.64791616232629",NA,NA,"5.76944203863428","-9.53888407726856","156.117265045363","130.640113057031"
"863","cds-hnc","2","60","16",NA,NA,NA,"0.459277005636397","-9.53888407726853","156.117265045363","130.640113185856"
"864","cds-hrp","2","60","16",NA,NA,NA,"0.534077948315358","-7.50634533091047","156.117265045363","112.343151761382"
"865","mmds-2","2","60","17","-0.457798691642551","-0.457883922705358","-1.00888476347086","8.07255936402463","-10.1451187280493","156.117265045363","105.0886304047"
"866","mmds-1","2","60","17","-0.457880740546028",NA,NA,"8.07255936436825","-14.1451187287365","156.117265045363","105.088634508779"
"867","cds-hnc","2","60","17",NA,NA,NA,"0.570946473259758","-14.1451187287347","156.117265045363","105.088660338747"
"868","cds-hrp","2","60","17",NA,NA,NA,"0.746784748648607","-12.6687944274515","156.117265045363","80.3444367450954"
"869","mmds-2","2","60","18","-1.61031132645237","-0.929591694386333","-0.798502101348247","8.20175334627254","-10.4035066925451","156.117265045363","210.349592397147"
"870","mmds-1","2","60","18","-0.939349148329325",NA,NA,"8.19743420089731","-14.3948684017946","156.117265045363","204.08670865858"
"871","cds-hnc","2","60","18",NA,NA,NA,"0.293992688292329","-14.3948684017946","156.117265045363","204.086708239286"
"872","cds-hrp","2","60","18",NA,NA,NA,"0.347459919815965","-11.6030058418837","156.117265045363","172.681787389405"
"873","mmds-2","2","60","19","-1.58751613319447","-0.617233626583765","0.120112198114097","4.79629453890036","-3.59258907780073","156.117265045363","185.692813629139"
"874","mmds-1","2","60","19","-0.723250440293878",NA,NA,"4.55436036960809","-7.10872073921619","156.117265045363","144.749987073251"
"875","cds-hnc","2","60","19",NA,NA,NA,"0.414507806595122","-7.10872073921615","156.117265045363","144.749987926298"
"876","cds-hrp","2","60","19",NA,NA,NA,"0.371100154038677","-5.3908849833707","156.117265045363","161.681420357876"
"877","mmds-2","2","60","20","-6.47459957228296","-0.553758970275863","-6.88819335040115","6.23066500060421","-6.46133000120842","156.117265045363","116.440092832704"
"878","mmds-1","2","60","20","-0.553758961827239",NA,NA,"6.230665000605","-10.46133000121","156.117265045363","116.440091541425"
"879","cds-hnc","2","60","20",NA,NA,NA,"0.515286435519643","-10.46133000121","156.117265045363","116.440092081005"
"880","cds-hrp","2","60","20",NA,NA,NA,"0.714646902324926","-9.75574797354491","156.117265045363","83.9575457541408"
"881","mmds-2","2","60","21","-4.79613446530643","-0.310721264041837","-4.40344884624122","6.01549652147871","-6.03099304295742","156.117265045363","92.1950999315158"
"882","mmds-1","2","60","21","-0.310721378074358",NA,NA,"6.01549655165479","-10.0309931033096","156.117265045363","92.1948872119789"
"883","cds-hnc","2","60","21",NA,NA,NA,"0.65079529295549","-10.0309931033096","156.117265045363","92.1948893138408"
"884","cds-hrp","2","60","21",NA,NA,NA,"0.696239862415455","-5.85733997593374","156.117265045363","86.1771973122063"
"885","mmds-2","2","60","22","-0.273481699408032","-3.46862069725801","-0.599241855226767","6.07455724096564","-6.14911448193129","156.117265045363","879.488616509027"
"886","mmds-1","2","60","22","-0.347135517912545",NA,NA,"4.74168348258025","-7.48336696516049","156.117265045363","94.9632257440746"
"887","cds-hnc","2","60","22",NA,NA,NA,"0.631823523684261","-7.48336696516051","156.117265045363","94.9632258864481"
"888","cds-hrp","2","60","22",NA,NA,NA,"0.912201981608665","-6.16829102089649","156.117265045363","65.7749064458183"
"889","mmds-2","2","60","23","-0.416346870838391","-3.53294909517104","-0.80514417335743","3.44835482224297","-0.896709644485936","156.117265045363","1563.45505244685"
"890","mmds-1","2","60","23","-0.503512327855026",NA,NA,"0.496578742397792","1.00684251520442","156.117265045363","110.148653767846"
"891","cds-hnc","2","60","23",NA,NA,NA,"0.544718413502012","1.00684251520442","156.117265045363","110.148653896714"
"892","cds-hrp","2","60","23",NA,NA,NA,"0.819867330070612","3.10440452770072","156.117265045363","73.1825721056996"
"893","mmds-2","2","60","24","-7.41999828127804","-0.368008707343793","-7.98008132583258","9.39200541127748","-12.784010822555","156.117265045363","96.6652670333044"
"894","mmds-1","2","60","24","-0.368008715294992",NA,NA,"9.39200541127749","-16.784010822555","156.117265045363","96.6652676933149"
"895","cds-hnc","2","60","24",NA,NA,NA,"0.620698636768356","-16.7840108225549","156.117265045363","96.6652678865024"
"896","cds-hrp","2","60","24",NA,NA,NA,"0.83645689132672","-18.5061886189298","156.117265045363","71.7311323777043"
"897","mmds-2","2","60","25","-0.28853225256415","-1.7774197777716","-0.0419631086434873","1.53770361183873","2.92459277632254","156.117265045363","250.730227246111"
"898","mmds-1","2","60","25","-0.610549769427635",NA,NA,"-0.239323633603686","2.47864726720737","156.117265045363","124.591958365452"
"899","cds-hnc","2","60","25",NA,NA,NA,"0.481571990136419","2.47864726720744","156.117265045363","124.591963878554"
"900","cds-hrp","2","60","25",NA,NA,NA,NA,NA,NA,NA
"901","mmds-2","2","60","26","-0.311824618059263","-0.569605587518195","-3.11828480023967","7.28937787109193","-8.57875574218385","156.117265045363","118.593389796485"
"902","mmds-1","2","60","26","-0.569608430117972",NA,NA,"7.28940324319075","-12.5788064863815","156.117265045363","118.597438167052"
"903","cds-hnc","2","60","26",NA,NA,NA,"0.505913227361422","-12.5788064863799","156.117265045363","118.59741306415"
"904","cds-hrp","2","60","26",NA,NA,NA,"0.717034164665482","-14.5604733116559","156.117265045363","83.6780211553682"
"905","mmds-2","2","60","27","-8.13500399375219","-0.0590082656069872","-0.383906353593377","5.81734529354713","-5.63469058709425","156.117265045363","93.1185026907769"
"906","mmds-1","2","60","27","-0.0590080044198835",NA,NA,"5.81734781319513","-9.63469562639026","156.117265045363","78.4534123665422"
"907","cds-hnc","2","60","27",NA,NA,NA,"0.764785081061963","-9.63469562639026","156.117265045363","78.4534132343238"
"908","cds-hrp","2","60","27",NA,NA,NA,NA,NA,NA,NA
"909","mmds-2","2","60","28","-0.0973667255649463","-2.85516431388195","-0.299256166148753","5.15807753800603","-4.31615507601205","156.117265045363","412.63342993202"
"910","mmds-1","2","60","28","-0.240854405341035",NA,NA,"3.96625670822019","-5.93251341644038","156.117265045363","87.523151334073"
"911","cds-hnc","2","60","28",NA,NA,NA,"0.685533024079308","-5.93251341643948","156.117265045363","87.5231358556094"
"912","cds-hrp","2","60","28",NA,NA,NA,"0.731389296827739","-1.6794662666575","156.117265045363","82.0356549654726"
"913","mmds-2","2","60","29","-1.55712218256655","-0.461041427868242","-0.0451606574398252","5.63299422821702","-5.26598845643404","156.117265045363","141.069719028823"
"914","mmds-1","2","60","29","-0.553257126440999",NA,NA,"5.53176208212549","-9.06352416425097","156.117265045363","116.373198471401"
"915","cds-hnc","2","60","29",NA,NA,NA,"0.515582631349253","-9.06352416425095","156.117265045363","116.373198691708"
"916","cds-hrp","2","60","29",NA,NA,NA,"0.759775522812292","-6.07815829671545","156.117265045363","78.9706935779022"
"917","mmds-2","2","60","30","-1.24946217694553","-0.291389432051226","-0.0610701825554241","6.46239565404142","-6.92479130808283","156.117265045363","116.288331227188"
"918","mmds-1","2","60","30","-0.440054324561239",NA,NA,"6.40611719247199","-10.812234384944","156.117265045363","103.264391904764"
"919","cds-hnc","2","60","30",NA,NA,NA,"0.581032808936827","-10.812234384944","156.117265045363","103.26439243558"
"920","cds-hrp","2","60","30",NA,NA,NA,"0.670320621680848","-9.98327047249056","156.117265045363","89.5094049912238"
"921","mmds-2","2","60","31","-0.341455656571827","-2.6518835601785","0.115651547781509","6.65600531227474","-7.31201062454947","156.117265045363","236.910141375997"
"922","mmds-1","2","60","31","-0.400567611758784",NA,NA,"6.29402662320263","-10.5880532464053","156.117265045363","99.5017198269794"
"923","cds-hnc","2","60","31",NA,NA,NA,"0.60300465148624","-10.5880532464052","156.117265045363","99.5017200151218"
"924","cds-hrp","2","60","31",NA,NA,NA,"0.776190457116","-12.8664958021334","156.117265045363","77.3006153965548"
"925","mmds-2","2","60","32","-1.42859171286201","-0.124280660167435","0.0616341804636018","5.94917248730574","-5.89834497461148","156.117265045363","116.446463875495"
"926","mmds-1","2","60","32","-0.331057090755119",NA,NA,"5.80890249858241","-9.61780499716483","156.117265045363","93.7104157172938"
"927","cds-hnc","2","60","32",NA,NA,NA,"0.640270339446517","-9.61780499716483","156.117265045363","93.7104162155429"
"928","cds-hrp","2","60","32",NA,NA,NA,"0.728369043659257","-10.0404334813696","156.117265045363","82.3758237974608"
"929","mmds-2","2","60","33","-2.3534998087612","-0.160382217539973","0.0497303740661444","7.1369560320832","-8.2739120641664","156.117265045363","126.207978240023"
"930","mmds-1","2","60","33","-0.208614473954333",NA,NA,"7.06817577836651","-12.136351556733","156.117265045363","85.6184415751007"
"931","cds-hnc","2","60","33",NA,NA,NA,"0.700783777559073","-12.1363515567315","156.117265045363","85.6184202907612"
"932","cds-hrp","2","60","33",NA,NA,NA,"0.735315632830319","-8.04678880571671","156.117265045363","81.5976124008852"
"933","mmds-2","2","60","34","-1.78330386336412","-0.14994366232893","0.103430779784544","5.49725094247401","-4.99450188494802","156.117265045363","127.403097155557"
"934","mmds-1","2","60","34","-0.290979694968129",NA,NA,"5.29424034012883","-8.58848068025767","156.117265045363","90.7937770951884"
"935","cds-hnc","2","60","34",NA,NA,NA,"0.660838244458277","-8.58848068025764","156.117265045363","90.7937766967241"
"936","cds-hrp","2","60","34",NA,NA,NA,"0.699064412380291","-4.53718859452366","156.117265045363","85.8290007864969"
"937","mmds-2","2","60","35","-0.546609385361877","-2.83770290271754","0.00966217174758005","5.76808059037284","-5.53616118074568","156.117265045363","342.264999323364"
"938","mmds-1","2","60","35","-0.589083534888499",NA,NA,"5.29356548419769","-8.58713096839539","156.117265045363","121.370698517141"
"939","cds-hnc","2","60","35",NA,NA,NA,"0.494353351234473","-8.58713096839417","156.117265045363","121.370675145968"
"940","cds-hrp","2","60","35",NA,NA,NA,"0.613732226218384","-7.20062779497228","156.117265045363","97.762505269929"
"941","mmds-2","2","60","36","3.99874267428686","-1.37475262182918","-0.124910144849676","3.18227771129339","-0.364555422586774","156.117265045363","169.177032812382"
"942","mmds-1","2","60","36","-0.41875182933659",NA,NA,"1.3630930426215","-0.726186085243001","156.117265045363","101.188530440606"
"943","cds-hnc","2","60","36",NA,NA,NA,"0.59295258138071","-0.726186085242963","156.117265045363","101.188529882589"
"944","cds-hrp","2","60","36",NA,NA,NA,NA,NA,NA,NA
"945","mmds-2","2","60","37","-7.63167110925993","-0.794316624996538","-3.90163978918028","6.05003581973881","-6.10007163947761","156.117265045363","160.810496621786"
"946","mmds-1","2","60","37","-0.794316614331285",NA,NA,"6.05003582054599","-10.100071641092","156.117265045363","160.808777188131"
"947","cds-hnc","2","60","37",NA,NA,NA,"0.373113961766883","-10.1000716410919","156.117265045363","160.808777339421"
"948","cds-hrp","2","60","37",NA,NA,NA,"0.400290817605243","-6.81401001598466","156.117265045363","149.891022629379"
"949","mmds-2","2","60","38","0.0749622880610022","0.0749603243811462","0.227289955811731","11.8096373556719","-17.6192747113438","156.117265045363","73.8349405761686"
"950","mmds-1","2","60","38","0.0749667291177324",NA,NA,"11.8096373557279","-21.6192747114558","156.117265045363","73.8347781893345"
"951","cds-hnc","2","60","38",NA,NA,NA,"0.812625175108945","-21.6192747114557","156.117265045363","73.8347787366495"
"952","cds-hrp","2","60","38",NA,NA,NA,"0.897171883950497","-26.4550649668618","156.117265045363","66.8768171109011"
"953","mmds-2","2","60","39","-7.61004644750781","-0.203715758401295","-9.29610712899022","7.75610265634304","-9.51220531268607","156.117265045363","85.3416475026922"
"954","mmds-1","2","60","39","-0.203715756736781",NA,NA,"7.75610265634303","-13.5122053126861","156.117265045363","85.341647409101"
"955","cds-hnc","2","60","39",NA,NA,NA,"0.703056683813684","-13.5122053126843","156.117265045363","85.3416251937668"
"956","cds-hrp","2","60","39",NA,NA,NA,"0.837272080812886","-15.3246652413135","156.117265045363","71.661293114835"
"957","mmds-2","2","60","40","-6.1328715175579","-0.5923276046292","-9.12162305206878","10.1669594216393","-14.3339188432786","156.117265045363","121.846224448621"
"958","mmds-1","2","60","40","-0.592327619826232",NA,NA,"10.1669594216393","-18.3339188432786","156.117265045363","121.846226685298"
"959","cds-hnc","2","60","40",NA,NA,NA,"0.492423954312129","-18.3339188432786","156.117265045363","121.846225137066"
"960","cds-hrp","2","60","40",NA,NA,NA,"0.641841275671804","-19.5876980828113","156.117265045363","93.481055635132"
"961","mmds-2","2","60","41","-1.4304393759756","-0.344231083340181","-0.00316667895114848","4.00944369575647","-2.01888739151294","156.117265045363","128.628277953481"
"962","mmds-1","2","60","41","-0.478744756117739",NA,NA,"3.89080956793555","-5.78161913587109","156.117265045363","107.330114678092"
"963","cds-hnc","2","60","41",NA,NA,NA,"0.559022970826258","-5.78161913587107","156.117265045363","107.330115453606"
"964","cds-hrp","2","60","41",NA,NA,NA,"0.53578972576848","-3.94726054436167","156.117265045363","111.984230220059"
"965","mmds-2","2","60","42","2.84816619450827","-0.904407362375431","-0.752590163290429","3.81775157234414","-1.63550314468829","156.117265045363","166.533495656303"
"966","mmds-1","2","60","42","-0.768838978724589",NA,NA,"3.70404789354829","-5.40809578709658","156.117265045363","154.713013997348"
"967","cds-hnc","2","60","42",NA,NA,NA,"0.387814878679532","-5.40809578709577","156.117265045363","154.712991425944"
"968","cds-hrp","2","60","42",NA,NA,NA,"0.471161768353099","-3.24481860562185","156.117265045363","127.344797541032"
"969","mmds-2","2","60","43","2.90856712318921","-1.1738216897052","-0.0515917312585774","3.76688261082037","-1.53376522164074","156.117265045363","139.613244868314"
"970","mmds-1","2","60","43","-0.434463178943989",NA,NA,"3.04553190253082","-4.09106380506165","156.117265045363","102.708811077252"
"971","cds-hnc","2","60","43",NA,NA,NA,"0.584175785797987","-4.09106380506164","156.117265045363","102.708810359265"
"972","cds-hrp","2","60","43",NA,NA,NA,NA,NA,NA,NA
"973","mmds-2","2","60","44","-0.0172760343785577","-1.79160752936887","0.0584116080607166","4.84479732383131","-3.68959464766263","156.117265045363","191.336773414135"
"974","mmds-1","2","60","44","-0.387838401400199",NA,NA,"3.75823189619232","-5.51646379238464","156.117265045363","98.3654748464669"
"975","cds-hnc","2","60","44",NA,NA,NA,"0.609970220044268","-5.51646379238379","156.117265045363","98.3654578999702"
"976","cds-hrp","2","60","44",NA,NA,NA,"0.815516096097851","-2.23490879534697","156.117265045363","73.5730420124054"
"977","mmds-2","2","60","45","-2.90639362124213","-0.74728127287589","-12.5983984669638","6.11537192956296","-6.23074385912591","156.117265045363","149.856492882178"
"978","mmds-1","2","60","45","-0.747281272598372",NA,NA,"6.11537192956296","-10.2307438591259","156.117265045363","149.856492821369"
"979","cds-hnc","2","60","45",NA,NA,NA,"0.40038312898079","-10.2307438591245","156.117265045363","149.856464114098"
"980","cds-hrp","2","60","45",NA,NA,NA,"0.456366203263123","-8.4116661513417","156.117265045363","131.473364090036"
"981","mmds-2","2","60","46","-0.454809692092262","-3.82277116130131","-0.515860979436827","6.16110550851105","-6.32221101702211","156.117265045363","868.156427265795"
"982","mmds-1","2","60","46","-0.479566536803588",NA,NA,"5.59195229314231","-9.18390458628462","156.117265045363","107.420834000581"
"983","cds-hnc","2","60","46",NA,NA,NA,"0.558550754775653","-9.18390458628337","156.117265045363","107.420855646502"
"984","cds-hrp","2","60","46",NA,NA,NA,"0.641155939921974","-4.51838313524327","156.117265045363","93.5809781428552"
"985","mmds-2","2","60","47","-0.635502996316261","-4.25490607989394","-0.84891526068723","2.65683159351689","0.686336812966221","156.117265045363","2272.03034344292"
"986","mmds-1","2","60","47","-0.655457253983862",NA,NA,"1.54829562633257","-1.09659125266514","156.117265045363","131.932689333124"
"987","cds-hnc","2","60","47",NA,NA,NA,"0.454777402249602","-1.09659125266479","156.117265045363","131.932676740762"
"988","cds-hrp","2","60","47",NA,NA,NA,"0.462638413123949","1.02374052004993","156.117265045363","129.690916919008"
"989","mmds-2","2","60","48","7.51125767177762","-0.9713573503481","-0.126785035740993","5.67606739678632","-5.35213479357265","156.117265045363","129.021213638793"
"990","mmds-1","2","60","48","-0.488390171499879",NA,NA,"5.37893131699668","-8.75786263399336","156.117265045363","108.406847963084"
"991","cds-hnc","2","60","48",NA,NA,NA,"0.553470580433371","-8.75786263399334","156.117265045363","108.406846038717"
"992","cds-hrp","2","60","48",NA,NA,NA,"0.655218755307077","-5.56769214892397","156.117265045363","91.5724702841881"
"993","mmds-2","2","60","49","0.415701739319207","-1.78032524041193","0.169293892449206","7.10402323623945","-8.20804647247891","156.117265045363","145.558446830046"
"994","mmds-1","2","60","49","-0.113999075766102",NA,NA,"6.479635835342","-10.959271670684","156.117265045363","80.8005812754405"
"995","cds-hnc","2","60","49",NA,NA,NA,"0.742568914012726","-10.959271670684","156.117265045363","80.8005814245164"
"996","cds-hrp","2","60","49",NA,NA,NA,"0.941081669309287","-9.76171787105509","156.117265045363","63.7564219522386"
"997","mmds-2","2","60","50","-0.123610883355602","-3.70801841290594","-0.529606131456005","7.39277693464231","-8.78555386928463","156.117265045363","693.502798695377"
"998","mmds-1","2","60","50","-0.173575351245475",NA,NA,"6.80759977321215","-11.6151995464243","156.117265045363","83.7077009135425"
"999","cds-hnc","2","60","50",NA,NA,NA,"0.716779914784305","-11.6151995464243","156.117265045363","83.7077026887051"
"1000","cds-hrp","2","60","50",NA,NA,NA,"0.763149176715818","-7.35147151850827","156.117265045363","78.6215877978243"
"1001","mmds-2","2","60","51","-8.39400922643282","-0.561531020046391","-4.85879062936066","5.62408771945195","-5.24817543890389","156.117265045363","117.487157002944"
"1002","mmds-1","2","60","51","-0.56153102870014",NA,NA,"5.62408771945935","-9.2481754389187","156.117265045363","117.487085830389"
"1003","cds-hnc","2","60","51",NA,NA,NA,"0.510694428986509","-9.24817543891868","156.117265045363","117.487085416366"
"1004","cds-hrp","2","60","51",NA,NA,NA,"0.690235672697852","-6.57160434626795","156.117265045363","86.9268314769711"
"1005","mmds-2","2","60","52","-0.111710511867567","-1.83056165333925","-0.109807437713503","3.16530022725537","-0.330600454510749","156.117265045363","253.840059508094"
"1006","mmds-1","2","60","52","-0.524062581378325",NA,NA,"1.1081373794771","-0.216274758954209","156.117265045363","112.625142961423"
"1007","cds-hnc","2","60","52",NA,NA,NA,"0.532740724555218","-0.216274758954179","156.117265045363","112.625142465115"
"1008","cds-hrp","2","60","52",NA,NA,NA,"0.332373423599177","0.838515767309061","156.117265045363","180.519848278713"
"1009","mmds-2","2","60","53","-1.81431314943476","-0.59524311463653","0.282851176108591","3.6091524562638","-1.2183049125276","156.117265045363","218.908301061239"
"1010","mmds-1","2","60","53","-0.710982515262984",NA,NA,"3.09098212564919","-4.18196425129838","156.117265045363","142.262056440937"
"1011","cds-hnc","2","60","53",NA,NA,NA,"0.421756871236361","-4.18196425129835","156.117265045363","142.262056867296"
"1012","cds-hrp","2","60","53",NA,NA,NA,NA,NA,NA,NA
"1013","mmds-2","2","60","54","-0.509026969833766","-0.498313115654859","-2.08306326660113","6.64900875232774","-7.29801750465549","156.117265045363","109.544931223601"
"1014","mmds-1","2","60","54","-0.498335800875088",NA,NA,"6.64900901561687","-11.2980180312337","156.117265045363","109.544897926322"
"1015","cds-hnc","2","60","54",NA,NA,NA,"0.547720625258968","-11.2980180312337","156.117265045363","109.544897951636"
"1016","cds-hrp","2","60","54",NA,NA,NA,"0.610997578608652","-9.23940283532846","156.117265045363","98.2000618343373"
"1017","mmds-2","2","60","55","2.71521082786165","-1.55549253644784","-0.0747282226390981","3.58186874782281","-1.16373749564562","156.117265045363","172.477699307142"
"1018","mmds-1","2","60","55","-0.299076205591493",NA,NA,"1.96221053677236","-1.92442107354473","156.117265045363","91.3602793992834"
"1019","cds-hnc","2","60","55",NA,NA,NA,"0.656740548693544","-1.92442107354471","156.117265045363","91.3602793665751"
"1020","cds-hrp","2","60","55",NA,NA,NA,NA,NA,NA,NA
