"","","","","","beta_1","beta_2","alpha_1","","","",""
"1307","cds-hnc-w","2","60","18",NA,NA,NA,"0.354373036030782","-4.9033385191781","156.117265045363","169.313107656386"
"1308","cds-hrp-w","2","60","18",NA,NA,NA,"0.569995203985954","-0.762938888826223","156.117265045363","105.264043592687"
"1309","mmds-2","2","60","19","-3.23683088871191","-0.576885839246097","-0.41696532195466","7.30452147757123","-8.60904295514246","156.117265045363","140.094999126153"
"1310","mmds-1","2","60","19","-0.578500007314739",NA,NA,"7.3024314185444","-12.6048628370888","156.117265045363","119.846487078899"
"1311","cds-hnc","2","60","19",NA,NA,NA,"0.500636412157784","-12.6048628370872","156.117265045363","119.847455244805"
"1312","cds-hrp","2","60","19",NA,NA,NA,"1.34396367921653","-12.732046530932","156.117265045363","44.6440636215536"
"1313","cds-hnc-w","2","60","19",NA,NA,NA,"0.500636412157784","-12.6048628370872","156.117265045363","119.847455244805"
"1314","cds-hrp-w","2","60","19",NA,NA,NA,"1.34396367921653","-12.732046530932","156.117265045363","44.6440636215536"
"1315","mmds-2","2","60","20","-6.05294858008347","-0.293747230598713","-1.30367969442231","8.49239753098641","-10.9847950619728","156.117265045363","92.6410975528731"
"1316","mmds-1","2","60","20","-0.293739007356111",NA,NA,"8.49241582485192","-14.9848316497038","156.117265045363","90.985592518203"
"1317","cds-hnc","2","60","20",NA,NA,NA,"0.659460166303616","-14.9848316497038","156.117265045363","90.9835090363531"
"1318","cds-hrp","2","60","20",NA,NA,NA,"0.696843571628432","-10.9940262833926","156.117265045363","86.1025378476089"
"1319","cds-hnc-w","2","60","20",NA,NA,NA,"0.659460166303616","-14.9848316497038","156.117265045363","90.9835090363531"
"1320","cds-hrp-w","2","60","20",NA,NA,NA,"0.696843571628432","-10.9940262833926","156.117265045363","86.1025378476089"
"1321","mmds-2","2","60","21","5.27867249123826","-1.01286556305147","-0.7737753257721","2.89609384632444","0.207812307351111","156.117265045363","195.261404857229"
"1322","mmds-1","2","60","21","-0.845242527454731",NA,NA,"2.5864542615511","-3.17290852310221","156.117265045363","174.244767676907"
"1323","cds-hnc","2","60","21",NA,NA,NA,"0.344342210381367","-3.17290852310158","156.117265045363","174.24526587533"
"1324","cds-hrp","2","60","21",NA,NA,NA,"0.370865853661764","-0.507412141419386","156.117265045363","161.783565155937"
"1325","cds-hnc-w","2","60","21",NA,NA,NA,"0.344342210381367","-3.17290852310158","156.117265045363","174.24526587533"
"1326","cds-hrp-w","2","60","21",NA,NA,NA,"0.370865853661764","-0.507412141419386","156.117265045363","161.783565155937"
"1327","mmds-2","2","60","22","-0.892515858556408","-0.347551802827809","-8.99805216749999","9.23645682778436","-12.4729136555687","156.117265045363","94.9963231629762"
"1328","mmds-1","2","60","22","-0.347551795033798",NA,NA,"9.23645682778625","-16.4729136555725","156.117265045363","94.9963225428649"
"1329","cds-hnc","2","60","22",NA,NA,NA,"0.631593031450968","-16.4729136555725","156.117265045363","94.9978815664908"
"1330","cds-hrp","2","60","22",NA,NA,NA,"0.80672429775966","-17.3723228282888","156.117265045363","74.3748516892636"
"1331","cds-hnc-w","2","60","22",NA,NA,NA,"0.631593031450968","-16.4729136555725","156.117265045363","94.9978815664908"
"1332","cds-hrp-w","2","60","22",NA,NA,NA,"0.80672429775966","-17.3723228282888","156.117265045363","74.3748516892636"
"1333","mmds-2","2","60","23","4.64675603328778","-0.758094004561437","-0.85028690983955","5.38348164059326","-4.76696328118652","156.117265045363","140.269633824614"
"1334","mmds-1","2","60","23","-0.677700597583204",NA,NA,"5.36528743315261","-8.73057486630523","156.117265045363","135.894521789242"
"1335","cds-hnc","2","60","23",NA,NA,NA,"0.441520233417678","-8.73057486630519","156.117265045363","135.894111886012"
"1336","cds-hrp","2","60","23",NA,NA,NA,"0.486215246768119","-6.83716423314625","156.117265045363","123.4021359857"
"1337","cds-hnc-w","2","60","23",NA,NA,NA,"0.441520233417678","-8.73057486630519","156.117265045363","135.894111886012"
"1338","cds-hrp-w","2","60","23",NA,NA,NA,"0.486215246768119","-6.83716423314625","156.117265045363","123.4021359857"
"1339","mmds-2","2","60","24","3.50489071820914","-1.15888187537732","-0.52894268729212","4.85454482955774","-3.70908965911548","156.117265045363","207.667975978195"
"1340","mmds-1","2","60","24","-0.784573355407173",NA,NA,"3.67736880778174","-5.35473761556348","156.117265045363","158.430657038045"
"1341","cds-hnc","2","60","24",NA,NA,NA,"0.378714087470963","-5.35473761556348","156.117265045363","158.430863770285"
"1342","cds-hrp","2","60","24",NA,NA,NA,"0.370408933048135","-5.87713481226776","156.117265045363","161.983134440775"
"1343","cds-hnc-w","2","60","24",NA,NA,NA,"0.378714087470963","-5.35473761556348","156.117265045363","158.430863770285"
"1344","cds-hrp-w","2","60","24",NA,NA,NA,"0.370408933048135","-5.87713481226776","156.117265045363","161.983134440775"
"1345","mmds-2","2","60","25","-4.74094058316187","-0.567888006632823","-9.80447069871918","7.82268378370906","-9.64536756741813","156.117265045363","118.359019131732"
"1346","mmds-1","2","60","25","-0.567888009650484",NA,NA,"7.82268378370906","-13.6453675674181","156.117265045363","118.35901954898"
"1347","cds-hnc","2","60","25",NA,NA,NA,"0.506931783768289","-13.6453675674164","156.117265045363","118.359120341575"
"1348","cds-hrp","2","60","25",NA,NA,NA,"0.608178168549442","-12.0235441090947","156.117265045363","98.655300539816"
"1349","cds-hnc-w","2","60","25",NA,NA,NA,"0.506931783768289","-13.6453675674164","156.117265045363","118.359120341575"
"1350","cds-hrp-w","2","60","25",NA,NA,NA,"0.608178168549442","-12.0235441090947","156.117265045363","98.655300539816"
"1351","mmds-2","2","60","26","-0.368921326110245","-3.68826155743843","-0.781452656242188","2.7905259622795","0.418948075441","156.117265045363","1437.127817817"
"1352","mmds-1","2","60","26","-0.434991117347058",NA,NA,"0.875816983981421","0.248366032037157","156.117265045363","102.760939627761"
"1353","cds-hnc","2","60","26",NA,NA,NA,"0.583874987147129","0.24836603203715","156.117265045363","102.76172352093"
"1354","cds-hrp","2","60","26",NA,NA,NA,"0.963130182769277","6.98553417281768","156.117265045363","62.2968743721464"
"1355","cds-hnc-w","2","60","26",NA,NA,NA,"0.583874987147129","0.24836603203715","156.117265045363","102.76172352093"
"1356","cds-hrp-w","2","60","26",NA,NA,NA,"0.963130182769277","6.98553417281768","156.117265045363","62.2968743721464"
"1357","mmds-2","2","60","27","-2.5729296574363","-0.726436846853974","-7.04795473695087","6.92828182143499","-7.85656364286997","156.117265045363","145.409117014302"
"1358","mmds-1","2","60","27","-0.726436854035446",NA,NA,"6.92828182187417","-11.8565636437483","156.117265045363","145.409118382368"
"1359","cds-hnc","2","60","27",NA,NA,NA,"0.412633935378168","-11.8565636437467","156.117265045363","145.407332882138"
"1360","cds-hrp","2","60","27",NA,NA,NA,"0.483175706268256","-9.91294904179428","156.117265045363","124.178428719859"
"1361","cds-hnc-w","2","60","27",NA,NA,NA,"0.412633935378168","-11.8565636437467","156.117265045363","145.407332882138"
"1362","cds-hrp-w","2","60","27",NA,NA,NA,"0.483175706268256","-9.91294904179428","156.117265045363","124.178428719859"
"1363","mmds-2","2","60","28","-0.581960749566095","-0.581961045297518","-0.895336009708201","7.89938460715926","-9.79876921431852","156.117265045363","120.340402083518"
"1364","mmds-1","2","60","28","-0.581961050500801",NA,NA,"7.89938460715929","-13.7987692143186","156.117265045363","120.340404944172"
"1365","cds-hnc","2","60","28",NA,NA,NA,"0.498580427556728","-13.7987692143185","156.117265045363","120.341667429721"
"1366","cds-hrp","2","60","28",NA,NA,NA,"0.715242448918976","-13.1922975209789","156.117265045363","83.8876385073125"
"1367","cds-hnc-w","2","60","28",NA,NA,NA,"0.498580427556728","-13.7987692143185","156.117265045363","120.341667429721"
"1368","cds-hrp-w","2","60","28",NA,NA,NA,"0.715242448918976","-13.1922975209789","156.117265045363","83.8876385073125"
"1369","mmds-2","2","60","29","-2.01237871398742","-0.666908099312139","0.103643450610524","4.49878084409489","-2.99756168818979","156.117265045363","206.616450904157"
"1370","mmds-1","2","60","29","-0.720542213510199",NA,NA,"4.27144831745921","-6.54289663491842","156.117265045363","144.193996615715"
"1371","cds-hnc","2","60","29",NA,NA,NA,"0.416111527408163","-6.54289663491839","156.117265045363","144.192112085244"
"1372","cds-hrp","2","60","29",NA,NA,NA,"0.374005738489279","-3.57556154795566","156.117265045363","160.425345991636"
"1373","cds-hnc-w","2","60","29",NA,NA,NA,"0.416111527408163","-6.54289663491839","156.117265045363","144.192112085244"
"1374","cds-hrp-w","2","60","29",NA,NA,NA,"0.374005738489279","-3.57556154795566","156.117265045363","160.425345991636"
"1375","mmds-2","2","60","30","6.49670321221866","-0.334864131260918","-8.58649117198733","9.06383223312848","-12.127664466257","156.117265045363","94.0026083092644"
"1376","mmds-1","2","60","30","-0.334864136093885",NA,NA,"9.06383223312905","-16.1276644662581","156.117265045363","94.0026086823912"
"1377","cds-hnc","2","60","30",NA,NA,NA,"0.63827565257053","-16.1276644662581","156.117265045363","94.0032723453601"
"1378","cds-hrp","2","60","30",NA,NA,NA,"0.671858531389187","-14.6702326398598","156.117265045363","89.3045145619262"
"1379","cds-hnc-w","2","60","30",NA,NA,NA,"0.63827565257053","-16.1276644662581","156.117265045363","94.0032723453601"
"1380","cds-hrp-w","2","60","30",NA,NA,NA,"0.671858531389187","-14.6702326398598","156.117265045363","89.3045145619262"
"1381","mmds-2","2","60","31","-0.590139188063681","-3.71634094080269","-0.303255770598206","5.75021063505146","-5.50042127010291","156.117265045363","648.791684129614"
"1382","mmds-1","2","60","31","-0.606045632236334",NA,NA,"5.40643883807995","-8.81287767615991","156.117265045363","123.901297772896"
"1383","cds-hnc","2","60","31",NA,NA,NA,"0.484246207420758","-8.81287767615871","156.117265045363","123.903913093255"
"1384","cds-hrp","2","60","31",NA,NA,NA,"0.768699080843999","-7.11424536966258","156.117265045363","78.0539504927241"
"1385","cds-hnc-w","2","60","31",NA,NA,NA,"0.484246207420758","-8.81287767615871","156.117265045363","123.903913093255"
"1386","cds-hrp-w","2","60","31",NA,NA,NA,"0.768699080843999","-7.11424536966258","156.117265045363","78.0539504927241"
"1387","mmds-2","2","60","32","-6.49091378077082","-0.378096504216273","-4.86353478786605","7.2853594401507","-8.57071888030141","156.117265045363","97.5198398515986"
"1388","mmds-1","2","60","32","-0.378096499834346",NA,NA,"7.28535944042328","-12.5707188808466","156.117265045363","97.5197802677859"
"1389","cds-hnc","2","60","32",NA,NA,NA,"0.615241698707268","-12.5707188808465","156.117265045363","97.5226486209739"
"1390","cds-hrp","2","60","32",NA,NA,NA,"0.89800774321769","-10.3539803868064","156.117265045363","66.8145686417039"
"1391","cds-hnc-w","2","60","32",NA,NA,NA,"0.615241698707268","-12.5707188808465","156.117265045363","97.5226486209739"
"1392","cds-hrp-w","2","60","32",NA,NA,NA,"0.89800774321769","-10.3539803868064","156.117265045363","66.8145686417039"
"1393","mmds-2","2","60","33","1.96469445077653","-0.703463333235757","-0.245264760270958","3.43203631828244","-0.864072636564877","156.117265045363","110.226643996958"
"1394","mmds-1","2","60","33","-0.446572083873357",NA,NA,"3.39923442720471","-4.79846885440942","156.117265045363","103.921942035484"
"1395","cds-hnc","2","60","33",NA,NA,NA,"0.577357045290314","-4.79846885440939","156.117265045363","103.921828770324"
"1396","cds-hrp","2","60","33",NA,NA,NA,"0.648278057175975","-2.60890247655277","156.117265045363","92.5528780989005"
"1397","cds-hnc-w","2","60","33",NA,NA,NA,"0.577357045290314","-4.79846885440939","156.117265045363","103.921828770324"
"1398","cds-hrp-w","2","60","33",NA,NA,NA,"0.648278057175975","-2.60890247655277","156.117265045363","92.5528780989005"
"1399","mmds-2","2","60","34","-0.408902173316549","-4.50445030804744","-1.17034427780719","7.12252549474055","-8.24505098948111","156.117265045363","3918.23703327363"
"1400","mmds-1","2","60","34","-0.443613991375402",NA,NA,"5.35582682722321","-8.71165365444642","156.117265045363","103.622181310086"
"1401","cds-hnc","2","60","34",NA,NA,NA,"0.579025962211522","-8.71165365444643","156.117265045363","103.622296607974"
"1402","cds-hrp","2","60","34",NA,NA,NA,"0.666092949980998","-6.9274800379803","156.117265045363","90.0775184630187"
"1403","cds-hnc-w","2","60","34",NA,NA,NA,"0.579025962211522","-8.71165365444643","156.117265045363","103.622296607974"
"1404","cds-hrp-w","2","60","34",NA,NA,NA,"0.666092949980998","-6.9274800379803","156.117265045363","90.0775184630187"
"1405","mmds-2","2","60","35","-1.68187917219309","-0.364230168834657","0.0474147142789534","5.22439569961392","-4.44879139922785","156.117265045363","139.787661078571"
"1406","mmds-1","2","60","35","-0.472344391421291",NA,NA,"5.05556559596417","-8.11113119192833","156.117265045363","106.629948332823"
"1407","cds-hnc","2","60","35",NA,NA,NA,"0.56270266773297","-8.11113119192833","156.117265045363","106.628248701449"
"1408","cds-hrp","2","60","35",NA,NA,NA,"0.479736353648991","-6.37508760998287","156.117265045363","125.068695635895"
"1409","cds-hnc-w","2","60","35",NA,NA,NA,"0.56270266773297","-8.11113119192833","156.117265045363","106.628248701449"
"1410","cds-hrp-w","2","60","35",NA,NA,NA,"0.479736353648991","-6.37508760998287","156.117265045363","125.068695635895"
"1411","mmds-2","2","60","36","2.73906367060481","-0.996137686242569","-0.312453495798932","4.29178059128044","-2.58356118256088","156.117265045363","150.290160481697"
"1412","mmds-1","2","60","36","-0.621724464133617",NA,NA,"3.93685782639547","-5.87371565279093","156.117265045363","126.340316257358"
"1413","cds-hnc","2","60","36",NA,NA,NA,"0.474897021252642","-5.87371565279003","156.117265045363","126.343180341998"
"1414","cds-hrp","2","60","36",NA,NA,NA,"0.449994568200876","-0.393431257213441","156.117265045363","133.334942774723"
"1415","cds-hnc-w","2","60","36",NA,NA,NA,"0.474897021252642","-5.87371565279003","156.117265045363","126.343180341998"
"1416","cds-hrp-w","2","60","36",NA,NA,NA,"0.449994568200876","-0.393431257213441","156.117265045363","133.334942774723"
"1417","mmds-2","2","60","37","4.58231604887937","-0.498176601470137","-0.956212298356812","6.05815016381599","-6.11630032763197","156.117265045363","105.770091795123"
"1418","mmds-1","2","60","37","-0.456342793819842",NA,NA,"6.05712525385867","-10.1142505077173","156.117265045363","104.928015463253"
"1419","cds-hnc","2","60","37",NA,NA,NA,"0.571825121050759","-10.1142505077173","156.117265045363","104.927184538075"
"1420","cds-hrp","2","60","37",NA,NA,NA,"0.61025725280906","-7.93624849893428","156.117265045363","98.3191919863557"
"1421","cds-hnc-w","2","60","37",NA,NA,NA,"0.571825121050759","-10.1142505077173","156.117265045363","104.927184538075"
"1422","cds-hrp-w","2","60","37",NA,NA,NA,"0.61025725280906","-7.93624849893428","156.117265045363","98.3191919863557"
"1423","mmds-2","2","60","38","-0.733597377454515","-0.300642085088662","-7.88369133691425","8.87581632522507","-11.7516326504501","156.117265045363","91.4711341060169"
"1424","mmds-1","2","60","38","-0.30064208734831",NA,NA,"8.8758163252358","-15.7516326504716","156.117265045363","91.4711342638294"
"1425","cds-hnc","2","60","38",NA,NA,NA,"0.655957266110962","-15.7516326504716","156.117265045363","91.4693732348266"
"1426","cds-hrp","2","60","38",NA,NA,NA,"0.685865709559291","-11.9229150076659","156.117265045363","87.4806819523803"
"1427","cds-hnc-w","2","60","38",NA,NA,NA,"0.655957266110962","-15.7516326504716","156.117265045363","91.4693732348266"
"1428","cds-hrp-w","2","60","38",NA,NA,NA,"0.685865709559291","-11.9229150076659","156.117265045363","87.4806819523803"
"1429","mmds-2","2","60","39","-0.490293130769696","-2.95307318470928","0.0368226009519619","4.55000599177924","-3.10001198355848","156.117265045363","310.269892728155"
"1430","mmds-1","2","60","39","-0.524391259749383",NA,NA,"4.19868171700248","-6.39736343400497","156.117265045363","112.665809788964"
"1431","cds-hnc","2","60","39",NA,NA,NA,"0.532559501248892","-6.39736343400493","156.117265045363","112.663467385889"
"1432","cds-hrp","2","60","39",NA,NA,NA,"0.707992014656115","-3.9011644129736","156.117265045363","84.7467185475858"
"1433","cds-hnc-w","2","60","39",NA,NA,NA,"0.532559501248892","-6.39736343400493","156.117265045363","112.663467385889"
"1434","cds-hrp-w","2","60","39",NA,NA,NA,"0.707992014656115","-3.9011644129736","156.117265045363","84.7467185475858"
"1435","mmds-2","2","60","40","-0.435770807080902","-1.66559571670351","0.0802508472670373","2.57598198012891","0.848036039742184","156.117265045363","230.654956803768"
"1436","mmds-1","2","60","40","-0.686914964409379",NA,NA,"1.4797859755477","-0.959571951095402","156.117265045363","137.603246292594"
"1437","cds-hnc","2","60","40",NA,NA,NA,"0.233027158522876","-2.96196766601197","156.117265045363","257.480717613908"
"1438","cds-hrp","2","60","40",NA,NA,NA,"0.367468803375185","-0.906892015168728","156.117265045363","163.279166690893"
"1439","cds-hnc-w","2","60","40",NA,NA,NA,"0.233027158522876","-2.96196766601197","156.117265045363","257.480717613908"
"1440","cds-hrp-w","2","60","40",NA,NA,NA,"0.367468803375185","-0.906892015168728","156.117265045363","163.279166690893"
"1441","mmds-2","2","60","41","7.21440948825849","-2.31774542320844","-0.365007791103728","7.49864963798554","-8.99729927597108","156.117265045363","333.466407507658"
"1442","mmds-1","2","60","41","0.0289519173510268",NA,NA,"4.60332957227965","-7.20665914455929","156.117265045363","75.2653088696312"
"1443","cds-hnc","2","60","41",NA,NA,NA,"0.323206722679317","-8.50300279145658","156.117265045363","185.63970298208"
"1444","cds-hrp","2","60","41",NA,NA,NA,"0.931389346145933","-7.29977715494745","156.117265045363","64.4198908311316"
"1445","cds-hnc-w","2","60","41",NA,NA,NA,"0.323206722679317","-8.50300279145658","156.117265045363","185.63970298208"
"1446","cds-hrp-w","2","60","41",NA,NA,NA,"0.931389346145933","-7.29977715494745","156.117265045363","64.4198908311316"
"1447","mmds-2","2","60","42","-9.13817055798491","-0.589751144836111","-4.56988067528441","8.4756434789139","-10.9512869578278","156.117265045363","121.468413794685"
"1448","mmds-1","2","60","42","-0.589751141124782",NA,NA,"8.47564347891799","-14.951286957836","156.117265045363","121.46823598198"
"1449","cds-hnc","2","60","42",NA,NA,NA,"1.10049888262801","-16.0516480700013","156.117265045363","54.5207277782226"
"1450","cds-hrp","2","60","42",NA,NA,NA,"0.609494152915954","-15.1143870362561","156.117265045363","98.442289746254"
"1451","cds-hnc-w","2","60","42",NA,NA,NA,"1.10049888262801","-16.0516480700013","156.117265045363","54.5207277782226"
"1452","cds-hrp-w","2","60","42",NA,NA,NA,"0.609494152915954","-15.1143870362561","156.117265045363","98.442289746254"
"1453","mmds-2","2","60","43","-4.8504737036967","-0.180520762223501","-5.01039829409931","8.28300165125782","-10.5660033025156","156.117265045363","84.0739674519858"
"1454","mmds-1","2","60","43","-0.180520749586334",NA,NA,"8.28300165528734","-14.5660033105747","156.117265045363","84.0739338784402"
"1455","cds-hnc","2","60","43",NA,NA,NA,"0.713651997259219","-14.5660033105747","156.117265045363","84.0745913000034"
"1456","cds-hrp","2","60","43",NA,NA,NA,"0.867810325694281","-15.65366400443","156.117265045363","69.1395322497433"
"1457","cds-hnc-w","2","60","43",NA,NA,NA,"0.713651997259219","-14.5660033105747","156.117265045363","84.0745913000034"
"1458","cds-hrp-w","2","60","43",NA,NA,NA,"0.867810325694281","-15.65366400443","156.117265045363","69.1395322497433"
"1459","mmds-2","2","60","44","6.84938433841063","-0.669245732872014","-3.96709097773759","4.84196755705572","-3.68393511411145","156.117265045363","134.360389674239"
"1460","mmds-1","2","60","44","-0.669234612304667",NA,NA,"4.84197327602911","-7.68394655205821","156.117265045363","134.359859266474"
"1461","cds-hnc","2","60","44",NA,NA,NA,"0.446560890347791","-7.68394655205819","156.117265045363","134.360176398947"
"1462","cds-hrp","2","60","44",NA,NA,NA,"0.524854421470926","-6.53951640599683","156.117265045363","114.317413639858"
"1463","cds-hnc-w","2","60","44",NA,NA,NA,"0.446560890347791","-7.68394655205819","156.117265045363","134.360176398947"
"1464","cds-hrp-w","2","60","44",NA,NA,NA,"0.524854421470926","-6.53951640599683","156.117265045363","114.317413639858"
"1465","mmds-2","2","60","45","5.46274035164038","-1.68671726630469","-0.126926451338456","6.24592512100867","-6.49185024201735","156.117265045363","193.610822711709"
"1466","mmds-1","2","60","45","-0.0298651178786749",NA,NA,"3.24777767597242","-4.49555535194485","156.117265045363","77.3252930737192"
"1467","cds-hnc","2","60","45",NA,NA,NA,"0.311869913049209","-10.7815104584351","156.117265045363","192.387907552123"
"1468","cds-hrp","2","60","45",NA,NA,NA,"1.00022541625142","-1.09679206350743","156.117265045363","59.9864780729771"
"1469","cds-hnc-w","2","60","45",NA,NA,NA,"0.311869913049209","-10.7815104584351","156.117265045363","192.387907552123"
"1470","cds-hrp-w","2","60","45",NA,NA,NA,"1.00022541625142","-1.09679206350743","156.117265045363","59.9864780729771"
"1471","mmds-2","2","60","46","-4.88859517839975","-0.381789276156998","-5.4769071394148","5.37318369063664","-4.74636738127328","156.117265045363","97.8379621746171"
"1472","mmds-1","2","60","46","-0.381789291728318",NA,NA,"5.37318369171261","-8.74636738342522","156.117265045363","97.8379540410415"
"1473","cds-hnc","2","60","46",NA,NA,NA,"0.613240665107476","-8.74636738342523","156.117265045363","97.8408696844728"
"1474","cds-hrp","2","60","46",NA,NA,NA,"0.746413317415278","-6.65797306919781","156.117265045363","80.3844178554737"
"1475","cds-hnc-w","2","60","46",NA,NA,NA,"0.613240665107476","-8.74636738342523","156.117265045363","97.8408696844728"
"1476","cds-hrp-w","2","60","46",NA,NA,NA,"0.746413317415278","-6.65797306919781","156.117265045363","80.3844178554737"
"1477","mmds-2","2","60","47","-0.536414884628368","-1.57420219404413","0.0740993628438498","4.14277292412871","-2.28554584825742","156.117265045363","243.641188495122"
"1478","mmds-1","2","60","47","-0.785033901794997",NA,NA,"3.13274740987236","-4.26549481974472","156.117265045363","158.541740016043"
"1479","cds-hnc","2","60","47",NA,NA,NA,"0.236049117151801","-4.79323645999402","156.117265045363","254.184386385206"
"1480","cds-hrp","2","60","47",NA,NA,NA,"0.307052736187582","-4.2571353015812","156.117265045363","195.406172714726"
"1481","cds-hnc-w","2","60","47",NA,NA,NA,"0.236049117151801","-4.79323645999402","156.117265045363","254.184386385206"
"1482","cds-hrp-w","2","60","47",NA,NA,NA,"0.307052736187582","-4.2571353015812","156.117265045363","195.406172714726"
"1483","mmds-2","2","60","48","-0.651819399541814","-0.651817865241252","-0.412535595373189","7.74891788284561","-9.49783576569123","156.117265045363","131.30579398763"
"1484","mmds-1","2","60","48","-0.651818014201551",NA,NA,"7.74891788284765","-13.4978357656953","156.117265045363","131.305780479291"
"1485","cds-hnc","2","60","48",NA,NA,NA,"0.456942676120055","-13.4978357656953","156.117265045363","131.307499026937"
"1486","cds-hrp","2","60","48",NA,NA,NA,"0.745798016981533","-15.9819735198496","156.117265045363","80.4507368400333"
"1487","cds-hnc-w","2","60","48",NA,NA,NA,"0.456942676120055","-13.4978357656953","156.117265045363","131.307499026937"
"1488","cds-hrp-w","2","60","48",NA,NA,NA,"0.745798016981533","-15.9819735198496","156.117265045363","80.4507368400333"
"1489","mmds-2","2","60","49","8.69655903245437","-0.108171516939974","-7.72955601364754","9.82519234642938","-13.6503846928588","156.117265045363","80.537401218935"
"1490","mmds-1","2","60","49","-0.108171821311489",NA,NA,"9.82519234645357","-17.6503846929071","156.117265045363","80.5374148746932"
"1491","cds-hnc","2","60","49",NA,NA,NA,"0.744977386993045","-17.6503846929071","156.117265045363","80.5393573651654"
"1492","cds-hrp","2","60","49",NA,NA,NA,NA,NA,NA,NA
"1493","cds-hnc-w","2","60","49",NA,NA,NA,"0.744977386993045","-17.6503846929071","156.117265045363","80.5393573651654"
"1494","cds-hrp-w","2","60","49",NA,NA,NA,NA,NA,NA,NA
"1495","mmds-2","2","60","50","9.03447909601466","-0.277233947176183","-11.4209290744737","9.07790934023825","-12.1558186804765","156.117265045363","89.8571231077153"
"1496","mmds-1","2","60","50","-0.27723389163632",NA,NA,"9.07790934023827","-16.1558186804765","156.117265045363","89.8571193858024"
"1497","cds-hnc","2","60","50",NA,NA,NA,"0.66774476023188","-16.1558186804766","156.117265045363","89.8546923515573"
"1498","cds-hrp","2","60","50",NA,NA,NA,"0.802129823746464","-19.6313904261209","156.117265045363","74.8008591922954"
"1499","cds-hnc-w","2","60","50",NA,NA,NA,"0.66774476023188","-16.1558186804766","156.117265045363","89.8546923515573"
"1500","cds-hrp-w","2","60","50",NA,NA,NA,"0.802129823746464","-19.6313904261209","156.117265045363","74.8008591922954"
"1501","mmds-2","2","60","51","-0.298476713529872","-0.387017050931403","-7.35111608554087","8.96100155036753","-11.9220031007351","156.117265045363","98.2933833254154"
"1502","mmds-1","2","60","51","-0.387017089545607",NA,NA,"8.96100155036877","-15.9220031007375","156.117265045363","98.2933867138566"
"1503","cds-hnc","2","60","51",NA,NA,NA,"0.61039923620377","-15.9220031007375","156.117265045363","98.2963222122547"
"1504","cds-hrp","2","60","51",NA,NA,NA,"0.662140394234243","-14.4361501713754","156.117265045363","90.6152237840575"
"1505","cds-hnc-w","2","60","51",NA,NA,NA,"0.61039923620377","-15.9220031007375","156.117265045363","98.2963222122547"
"1506","cds-hrp-w","2","60","51",NA,NA,NA,"0.662140394234243","-14.4361501713754","156.117265045363","90.6152237840575"
"1507","mmds-2","2","60","52","-0.560793812688717","-2.74041049615047","-0.196854541428084","2.75762368122046","0.484752637559086","156.117265045363","488.499503369358"
"1508","mmds-1","2","60","52","-0.640377837510081",NA,NA,"1.36247172186931","-0.724943443738613","156.117265045363","129.372797812002"
"1509","cds-hnc","2","60","52",NA,NA,NA,"0.463767460774664","-0.724943443738279","156.117265045363","129.37518276892"
"1510","cds-hrp","2","60","52",NA,NA,NA,"0.173619485300608","0.338120903630138","156.117265045363","345.583330673483"
"1511","cds-hnc-w","2","60","52",NA,NA,NA,"0.463767460774664","-0.724943443738279","156.117265045363","129.37518276892"
"1512","cds-hrp-w","2","60","52",NA,NA,NA,"0.173619485300608","0.338120903630138","156.117265045363","345.583330673483"
"1513","mmds-2","2","60","53","-0.659175050335552","-3.57974760771942","-0.0159726868443505","5.75476606964247","-5.50953213928493","156.117265045363","418.098137924903"
"1514","mmds-1","2","60","53","-0.668991967704088",NA,NA,"5.61515163239163","-9.23030326478326","156.117265045363","134.316364570025"
"1515","cds-hnc","2","60","53",NA,NA,NA,"0.446705515843875","-9.23030326478185","156.117265045363","134.316675912661"
"1516","cds-hrp","2","60","53",NA,NA,NA,"0.556703930949844","-7.71203175032864","156.117265045363","107.777216334055"
"1517","cds-hnc-w","2","60","53",NA,NA,NA,"0.446705515843875","-9.23030326478185","156.117265045363","134.316675912661"
"1518","cds-hrp-w","2","60","53",NA,NA,NA,"0.556703930949844","-7.71203175032864","156.117265045363","107.777216334055"
"1519","mmds-2","2","60","54","-1.41926200117778","-0.407103687105477","0.275354223283562","3.38092212301337","-0.761844246026748","156.117265045363","165.292401885308"
"1520","mmds-1","2","60","54","-0.62319976456878",NA,NA,"3.01048362988309","-4.02096725976619","156.117265045363","126.574904515346"
"1521","cds-hnc","2","60","54",NA,NA,NA,"0.474016906291812","-4.02096725976553","156.117265045363","126.577763796178"
"1522","cds-hrp","2","60","54",NA,NA,NA,"0.422401300001515","-2.78851149141211","156.117265045363","142.045017379882"
"1523","cds-hnc-w","2","60","54",NA,NA,NA,"0.474016906291812","-4.02096725976553","156.117265045363","126.577763796178"
"1524","cds-hrp-w","2","60","54",NA,NA,NA,"0.422401300001515","-2.78851149141211","156.117265045363","142.045017379882"
"1525","mmds-2","2","60","55","4.00910816271417","-1.20302187586762","-0.215516379075898","4.69491990926838","-3.38983981853676","156.117265045363","166.691936070736"
"1526","mmds-1","2","60","55","-0.556074794868604",NA,NA,"3.46876257973283","-4.93752515946565","156.117265045363","116.749895779913"
