"","","","","","beta_1","beta_2","alpha_1","","","",""
"1021","mmds-2","1","60","56","-0.107304724497796","-2.13958355854767","-0.272273873814323","2.69312667679923","0.613746646401544","250.321257010432","354.8183792295"
"1022","mmds-1","1","60","56","-0.484252218059772",NA,NA,"-0.539362241032557","3.07872448206511","250.321257010432","107.941710537641"
"1023","cds-hnc","1","60","56",NA,NA,NA,"0.555855562224299","3.07872448206515","250.321257010432","107.941710180798"
"1024","cds-hrp","1","60","56",NA,NA,NA,NA,NA,NA,NA
"1025","mmds-2","1","60","57","3.99318927467507","-1.60889403429434","-0.259633736011037","4.08208663802321","-2.16417327604642","250.321257010432","225.704330892737"
"1026","mmds-1","1","60","57","-0.409423635118286",NA,NA,"0.755355425082193","0.489289149835614","250.321257010432","100.313691819644"
"1027","cds-hnc","1","60","57",NA,NA,NA,"0.598123789782324","0.489289149835824","250.321257010432","100.313682593759"
"1028","cds-hrp","1","60","57",NA,NA,NA,"0.700044050786811","5.87856048340552","250.321257010432","85.7088920798102"
"1029","mmds-2","1","60","58","0.460956766688304","-1.74714062054345","-0.296003702645363","3.93388250330823","-1.86776500661646","250.321257010432","272.925059418126"
"1030","mmds-1","1","60","58","-0.507057317644086",NA,NA,"0.55399870186493","0.89200259627014","250.321257010432","110.566704596438"
"1031","cds-hnc","1","60","58",NA,NA,NA,"0.542658841292639","0.892002596270151","250.321257010432","110.566704961587"
"1032","cds-hrp","1","60","58",NA,NA,NA,"0.64506778267132","6.44870742945177","250.321257010432","93.0134810818348"
"1033","mmds-2","1","60","59","-0.0511486394907555","-1.84992612052313","-0.0442322852535351","3.78212394832564","-1.56424789665129","250.321257010432","226.493544557644"
"1034","mmds-1","1","60","59","-0.443731517275343",NA,NA,"2.18210131800729","-2.36420263601457","250.321257010432","103.634048560644"
"1035","cds-hnc","1","60","59",NA,NA,NA,"0.578960297446274","-2.36420263601452","250.321257010432","103.634049285682"
"1036","cds-hrp","1","60","59",NA,NA,NA,"0.694003655457899","-3.41951381852732","250.321257010432","86.4548760343522"
"1037","mmds-2","1","60","60","-0.410728368350873","-1.89831434422278","-0.0766185212517328","1.89673059445118","2.20653881109764","250.321257010432","297.74737699126"
"1038","mmds-1","1","60","60","-0.671403383189781",NA,NA,"-0.173545406318498","2.347090812637","250.321257010432","134.749824523448"
"1039","cds-hnc","1","60","60",NA,NA,NA,"0.445269591445219","2.34709081263699","250.321257010432","134.749826066624"
"1040","cds-hrp","1","60","60",NA,NA,NA,NA,NA,NA,NA
"1041","mmds-2","1","60","61","6.32897882172645","-1.61811166362915","-0.246683097412235","3.38397938419363","-0.767958768387253","250.321257010432","222.707597682233"
"1042","mmds-1","1","60","61","-0.361785406161014",NA,NA,"-0.252196613962613","2.50439322792523","250.321257010432","96.1486201446387"
"1043","cds-hnc","1","60","61",NA,NA,NA,"0.624033910786003","2.50439322792525","250.321257010432","96.1486210331532"
"1044","cds-hrp","1","60","61",NA,NA,NA,"0.723356546798473","7.76112182783048","250.321257010432","82.9466468030959"
"1045","mmds-2","1","60","62","0.120947470965782","-1.67532385940904","0.00543390796266608","3.40392850215508","-0.80785700431016","250.321257010432","189.218868148089"
"1046","mmds-1","1","60","62","-0.405387007184159",NA,NA,"2.06607912108579","-2.13215824217158","250.321257010432","99.941371916387"
"1047","cds-hnc","1","60","62",NA,NA,NA,"0.600352054768821","-2.1321582421711","250.321257010432","99.941358613496"
"1048","cds-hrp","1","60","62",NA,NA,NA,"0.676320470905437","2.61459223047086","250.321257010432","88.715339223244"
"1049","mmds-2","1","60","63","4.5310872558925","-1.7698748956271","-0.143963604092502","5.19212061958401","-4.38424123916803","250.321257010432","203.626009823714"
"1050","mmds-1","1","60","63","-0.0469801744000705",NA,NA,"2.37414411581927","-2.74828823163854","250.321257010432","77.978634693452"
"1051","cds-hnc","1","60","63",NA,NA,NA,"0.769441531671178","-2.74828823163856","250.321257010432","77.9786345424893"
"1052","cds-hrp","1","60","63",NA,NA,NA,NA,NA,NA,NA
"1053","mmds-2","1","60","64","-0.386099082484726","-1.65203952953219","0.238243310145147","4.07034841755809","-2.14069683511618","250.321257010432","185.26085511025"
"1054","mmds-1","1","60","64","-0.587749662891287",NA,NA,"3.47980115038693","-4.95960230077387","250.321257010432","121.176317735671"
"1055","cds-hnc","1","60","64",NA,NA,NA,"0.495146256341683","-4.95960230077383","250.321257010432","121.176317565847"
"1056","cds-hrp","1","60","64",NA,NA,NA,"0.614069772683617","-2.53239642759411","250.321257010432","97.7087664448734"
"1057","mmds-2","1","60","65","0.135812792774399","-1.79213816495414","-0.349736452240936","4.33041860665697","-2.66083721331394","250.321257010432","321.623883423527"
"1058","mmds-1","1","60","65","-0.605761827044157",NA,NA,"0.452815178122151","1.0943696437557","250.321257010432","123.858045752881"
"1059","cds-hnc","1","60","65",NA,NA,NA,"0.484425567317039","1.09436964375581","250.321257010432","123.858037329256"
"1060","cds-hrp","1","60","65",NA,NA,NA,NA,NA,NA,NA
"1061","mmds-2","1","60","66","0.186275235179298","-2.35762850679248","-0.159180935688044","7.18540273756114","-8.37080547512227","250.321257010432","272.499374690048"
"1062","mmds-1","1","60","66","-0.156418979622605",NA,NA,"5.92042865681127","-9.84085731362254","250.321257010432","82.8283825475704"
"1063","cds-hnc","1","60","66",NA,NA,NA,"0.724389365431811","-9.84085731362254","250.321257010432","82.8283832745581"
"1064","cds-hrp","1","60","66",NA,NA,NA,"0.874513370821088","-9.06129385500033","250.321257010432","68.6095856300808"
"1065","mmds-2","1","60","67","3.74244110451188","-1.0406614000345","-0.0520047326070013","4.08207164177595","-2.1641432835519","250.321257010432","128.103837863129"
"1066","mmds-1","1","60","67","-0.399833918032965",NA,NA,"3.28259575854902","-4.56519151709804","250.321257010432","99.435248793857"
"1067","cds-hnc","1","60","67",NA,NA,NA,"0.603407750080336","-4.56519151709804","250.321257010432","99.4352492025696"
"1068","cds-hrp","1","60","67",NA,NA,NA,"0.701339663540184","0.634970371788601","250.321257010432","85.55055862253"
"1069","mmds-2","1","60","68","4.20159245352951","-1.12769266397576","-0.370624946928713","4.50352461072422","-3.00704922144845","250.321257010432","178.534324132049"
"1070","mmds-1","1","60","68","-0.669602044010394",NA,NA,"3.30418857761767","-4.60837715523533","250.321257010432","134.425774051891"
"1071","cds-hnc","1","60","68",NA,NA,NA,"0.446342976047003","-4.60837715523533","250.321257010432","134.425773944926"
"1072","cds-hrp","1","60","68",NA,NA,NA,"0.601498007548924","3.22192964091076","250.321257010432","99.7509538635002"
"1073","mmds-2","1","60","69","-0.420038945673905","-3.58555657948563","-0.848730923506314","1.61216811975686","2.77566376048628","250.321257010432","1739.35913185256"
"1074","mmds-1","1","60","69","-0.507235890189865",NA,NA,"-1.59362519406504","5.18725038813009","250.321257010432","110.587862593653"
"1075","cds-hnc","1","60","69",NA,NA,NA,"0.542554965934974","5.18725038813049","250.321257010432","110.5878736113"
"1076","cds-hrp","1","60","69",NA,NA,NA,"0.638402443233047","9.9694880523135","250.321257010432","93.9846027157154"
"1077","mmds-2","1","60","70","2.85215506584338","-1.72357803842434","-0.451957537240295","3.67917202512229","-1.35834405024458","250.321257010432","313.285730142172"
"1078","mmds-1","1","60","70","-0.565945344670328",NA,NA,"-1.29612771573516","4.59225543147031","250.321257010432","118.091057843684"
"1079","cds-hnc","1","60","70",NA,NA,NA,"0.508082505741929","4.59225543147033","250.321257010432","118.091056712108"
"1080","cds-hrp","1","60","70",NA,NA,NA,NA,NA,NA,NA
"1081","mmds-2","1","60","71","3.75407363908136","-1.76770147207065","-0.249376140350631","5.39667236034391","-4.79334472068781","250.321257010432","237.858304303217"
"1082","mmds-1","1","60","71","-0.293425463079667",NA,NA,"2.31255888829451","-2.62511777658903","250.321257010432","90.9637315122971"
"1083","cds-hnc","1","60","71",NA,NA,NA,"0.659603541121826","-2.62511777658903","250.321257010432","90.9637323928772"
"1084","cds-hrp","1","60","71",NA,NA,NA,NA,NA,NA,NA
"1085","mmds-2","1","60","72","-0.47494583099696","-2.12712627285829","-0.127987156392739","1.01451731288883","3.97096537422234","250.321257010432","361.011825476983"
"1086","mmds-1","1","60","72","-0.674057416679743",NA,NA,"-1.28212822765519","4.56425645531039","250.321257010432","135.230012181255"
"1087","cds-hnc","1","60","72",NA,NA,NA,"0.443688526481386","4.56425645531068","250.321257010432","135.230001270987"
"1088","cds-hrp","1","60","72",NA,NA,NA,"0.33642807069331","6.50942476423284","250.321257010432","178.344214489452"
"1089","mmds-2","1","60","73","-0.315473478436354","-2.04477173441958","0.130369337827938","4.36431484935303","-2.72862969870605","250.321257010432","215.546759885567"
"1090","mmds-1","1","60","73","-0.477599873475991",NA,NA,"3.55336432759507","-5.10672865519014","250.321257010432","107.204039838293"
"1091","cds-hnc","1","60","73",NA,NA,NA,"0.559680399145727","-5.10672865519011","250.321257010432","107.204040183615"
"1092","cds-hrp","1","60","73",NA,NA,NA,NA,NA,NA,NA
"1093","mmds-2","1","60","74","-0.43827877648491","-2.075108950344","-0.0269354517541702","1.95183277119145","2.09633445761711","250.321257010432","297.623863186587"
"1094","mmds-1","1","60","74","-0.622171515181173",NA,NA,"0.394671905062967","1.21065618987407","250.321257010432","126.411308324518"
"1095","cds-hnc","1","60","74",NA,NA,NA,"0.474641081546669","1.21065618987409","250.321257010432","126.411308107768"
"1096","cds-hrp","1","60","74",NA,NA,NA,NA,NA,NA,NA
"1097","mmds-2","1","60","75","0.289126215033974","-1.34924080307483","-0.0323133000707266","3.87220424635159","-1.74440849270319","250.321257010432","166.531998207388"
"1098","mmds-1","1","60","75","-0.510499284429423",NA,NA,"2.88375784630778","-3.76751569261556","250.321257010432","110.976212959636"
"1099","cds-hnc","1","60","75",NA,NA,NA,"0.540656403346782","-3.76751569261553","250.321257010432","110.976212671462"
"1100","cds-hrp","1","60","75",NA,NA,NA,NA,NA,NA,NA
"1101","mmds-2","1","60","76","-0.751444959813575","-1.95340274830273","0.0935065866222874","4.75563779992941","-3.51127559985883","250.321257010432","343.252231525669"
"1102","mmds-1","1","60","76","-0.881696109037011",NA,NA,"3.45207041332977","-4.90414082665955","250.321257010432","184.981413254139"
"1103","cds-hnc","1","60","76",NA,NA,NA,"0.324356951712171","-4.90414082665874","250.321257010432","184.981390666302"
"1104","cds-hrp","1","60","76",NA,NA,NA,"0.207069471983767","-3.81855887618066","250.321257010432","289.757825840709"
"1105","mmds-2","1","60","77","3.76131828949535","-1.33547309042676","-0.0286813745392815","5.98873160657579","-5.97746321315157","250.321257010432","148.639192940261"
"1106","mmds-1","1","60","77","-0.334656489777975",NA,NA,"4.67809467655574","-7.35618935311148","250.321257010432","93.9866013486324"
"1107","cds-hnc","1","60","77",NA,NA,NA,"0.638388863786131","-7.35618935311142","250.321257010432","93.9866019030383"
"1108","cds-hrp","1","60","77",NA,NA,NA,"0.720525453561221","-2.49550887716516","250.321257010432","83.2725613001567"
"1109","mmds-2","1","60","78","-0.201936996341195","-1.48698729454447","0.135834229852996","3.66689375809261","-1.33378751618523","250.321257010432","174.514063098221"
"1110","mmds-1","1","60","78","-0.553957696972942",NA,NA,"2.88065950729128","-3.76131901458256","250.321257010432","116.46660596876"
"1111","cds-hnc","1","60","78",NA,NA,NA,"0.515169142231111","-3.76131901458258","250.321257010432","116.46660306584"
"1112","cds-hrp","1","60","78",NA,NA,NA,"0.629208068661627","2.00208824154447","250.321257010432","95.3579634279396"
"1113","mmds-2","1","60","79","-0.1187028777273","-1.75933849376459","-0.314971708126152","1.76328676556471","2.47342646887058","250.321257010432","328.487109572968"
"1114","mmds-1","1","60","79","-0.690035425098314",NA,NA,"-2.1079698333887","6.2159396667774","250.321257010432","138.191144224372"
"1115","cds-hnc","1","60","79",NA,NA,NA,"0.434181270920755","6.21593966677789","250.321257010432","138.191128955793"
"1116","cds-hrp","1","60","79",NA,NA,NA,"0.259441381688193","4.13671907724244","250.321257010432","231.266113407114"
"1117","mmds-2","1","60","80","-0.344848446693228","-3.70058516410753","-1.1155525817102","3.97270119992966","-1.94540239985932","250.321257010432","3075.15427903453"
"1118","mmds-1","1","60","80","-0.485968990272043",NA,NA,"-2.33136421970555","6.66272843941111","250.321257010432","108.134099329092"
"1119","cds-hnc","1","60","80",NA,NA,NA,"0.554866526629014","6.66272843941162","250.321257010432","108.134113557937"
"1120","cds-hrp","1","60","80",NA,NA,NA,NA,NA,NA,NA
"1121","mmds-2","1","60","81","-0.290724530652973","-1.56152419308603","-0.0983171326294732","3.38281113008081","-0.76562226016163","250.321257010432","245.568515178463"
"1122","mmds-1","1","60","81","-0.713592280571231",NA,NA,"1.5808742914585","-1.161748582917","250.321257010432","142.784769963417"
"1123","cds-hnc","1","60","81",NA,NA,NA,"0.420212925028849","-1.16174858291661","250.321257010432","142.784756075461"
"1124","cds-hrp","1","60","81",NA,NA,NA,NA,NA,NA,NA
"1125","mmds-2","1","60","82","0.276084352440557","-1.54586575841585","-0.212939054584691","3.50861209142945","-1.01722418285891","250.321257010432","228.379669421136"
"1126","mmds-1","1","60","82","-0.580862319314665",NA,NA,"1.33086536475225","-0.661730729504509","250.321257010432","120.18313368751"
"1127","cds-hnc","1","60","82",NA,NA,NA,"0.499238105724075","-0.66173072950449","250.321257010432","120.183133683232"
"1128","cds-hrp","1","60","82",NA,NA,NA,NA,NA,NA,NA
"1129","mmds-2","1","60","83","1.24288501170019","-0.507493253438011","-5.63957575852377","4.88115345022125","-3.7623069004425","250.321257010432","110.618367560524"
"1130","mmds-1","1","60","83","-0.515797610486771",NA,NA,"4.88236768328418","-7.76473536656835","250.321257010432","111.613603938747"
"1131","cds-hnc","1","60","83",NA,NA,NA,"0.537568882310263","-7.76473536656836","250.321257010432","111.613603343525"
"1132","cds-hrp","1","60","83",NA,NA,NA,"0.58700863716582","-5.36053742894917","250.321257010432","102.213146794041"
"1133","mmds-2","1","60","84","-0.649099132978046","-2.78859226162456","0.282252774423475","4.10966062249952","-2.21932124499904","250.321257010432","260.152467777568"
"1134","mmds-1","1","60","84","-0.670932001963103",NA,NA,"3.93120146723499","-5.86240293446999","250.321257010432","134.664880768917"
"1135","cds-hnc","1","60","84",NA,NA,NA,"0.445550460552643","-5.86240293446998","250.321257010432","134.664881561515"
"1136","cds-hrp","1","60","84",NA,NA,NA,"0.468730767094702","-3.65268748205949","250.321257010432","128.005252080834"
"1137","mmds-2","1","60","85","-0.29342648291967","-2.87481868988736","-0.597484125244883","2.27702803623623","1.44594392752755","250.321257010432","839.506763051515"
"1138","mmds-1","1","60","85","-0.488714434696042",NA,NA,"-1.77729653239133","5.55459306478266","250.321257010432","108.443503309485"
"1139","cds-hnc","1","60","85",NA,NA,NA,"0.553283489844002","5.5545930647827","250.321257010432","108.443503378199"
"1140","cds-hrp","1","60","85",NA,NA,NA,"0.457099525269132","7.19532609049074","250.321257010432","131.262442166557"
"1141","mmds-2","1","60","86","-0.327675844086321","-2.46374075063836","-0.0687013407000443","3.91585021145701","-1.83170042291402","250.321257010432","307.900695992444"
"1142","mmds-1","1","60","86","-0.453018242741664",NA,NA,"2.87186059138201","-3.74372118276402","250.321257010432","104.582920328688"
"1143","cds-hnc","1","60","86",NA,NA,NA,"0.573707526573101","-3.74372118276338","250.321257010432","104.582905436843"
"1144","cds-hrp","1","60","86",NA,NA,NA,"0.688164742966914","-0.548008221579755","250.321257010432","87.1884248840175"
"1145","mmds-2","1","60","87","4.11497973793469","-0.896011024343615","0.104964801649128","5.59735502743494","-5.19471005486989","250.321257010432","103.741477003793"
"1146","mmds-1","1","60","87","-0.293583534670594",NA,NA,"5.46132344556371","-8.92264689112742","250.321257010432","90.9747505355492"
"1147","cds-hnc","1","60","87",NA,NA,NA,"0.659523652353871","-8.92264689112742","250.321257010432","90.9747509219074"
"1148","cds-hrp","1","60","87",NA,NA,NA,NA,NA,NA,NA
"1149","mmds-2","1","60","88","-0.425115186706485","-3.04285925892661","-0.430592562260226","5.24192194213768","-4.48384388427537","250.321257010432","680.639202040168"
"1150","mmds-1","1","60","88","-0.514943427749754",NA,NA,"3.51026315797562","-5.02052631595124","250.321257010432","111.510265676818"
"1151","cds-hnc","1","60","88",NA,NA,NA,"0.538067056447737","-5.02052631595125","250.321257010432","111.51026490288"
"1152","cds-hrp","1","60","88",NA,NA,NA,"0.608166949492572","-3.47290916101635","250.321257010432","98.6571204667755"
"1153","mmds-2","1","60","89","-0.227976513942832","-2.45917030691358","-0.411722340749924","3.14688655712145","-0.293773114242894","250.321257010432","520.414245124437"
"1154","mmds-1","1","60","89","-0.502531622033193",NA,NA,"-0.471650368869338","2.94330073773868","250.321257010432","110.033662760002"
"1155","cds-hnc","1","60","89",NA,NA,NA,"0.545287673572261","2.94330073773867","250.321257010432","110.03366279478"
"1156","cds-hrp","1","60","89",NA,NA,NA,"0.647473433359924","8.33519869178797","250.321257010432","92.6678947870384"
"1157","mmds-2","1","60","90","0.0190062809931341","-1.99172869638872","-0.517595999344429","1.98673749490848","2.02652501018303","250.321257010432","472.138050387173"
"1158","mmds-1","1","60","90","-0.665962679076589",NA,NA,"-4.80461870624035","11.6092374124807","250.321257010432","133.775633746233"
"1159","cds-hnc","1","60","90",NA,NA,NA,"0.448512171682633","11.6092374124807","250.321257010432","133.775633724509"
"1160","cds-hrp","1","60","90",NA,NA,NA,NA,NA,NA,NA
"1161","mmds-2","1","60","91","-0.229377746050841","-1.70679640061616","-0.258054937545749","2.98134555961301","0.0373088807739759","250.321257010432","311.72185350006"
"1162","mmds-1","1","60","91","-0.726378846898949",NA,NA,"-0.299076683053336","2.59815336610667","250.321257010432","145.397070953823"
"1163","cds-hnc","1","60","91",NA,NA,NA,"0.412663043398499","2.59815336610672","250.321257010432","145.397076282548"
"1164","cds-hrp","1","60","91",NA,NA,NA,NA,NA,NA,NA
"1165","mmds-2","1","60","92","4.81404505253332","-1.13202282501739","-0.368634832948636","3.17648261347496","-0.352965226949929","250.321257010432","179.02043136882"
"1166","mmds-1","1","60","92","-0.652765751917342",NA,NA,"1.54928698610294","-1.09857397220587","250.321257010432","131.468477145198"
"1167","cds-hnc","1","60","92",NA,NA,NA,"0.456383213009682","-1.09857397220554","250.321257010432","131.468463978598"
"1168","cds-hrp","1","60","92",NA,NA,NA,"0.6187500538148","7.08152072891105","250.321257010432","96.9696885359122"
"1169","mmds-2","1","60","93","-0.653351083496183","-3.93814470634612","-0.846421353706237","3.9014321095277","-1.80286421905539","250.321257010432","2281.18818485172"
"1170","mmds-1","1","60","93","-0.689266424604843",NA,NA,"1.75081655409613","-1.50163310819226","250.321257010432","138.045825568894"
"1171","cds-hnc","1","60","93",NA,NA,NA,"0.434638277696082","-1.50163310819224","250.321257010432","138.045825871679"
"1172","cds-hrp","1","60","93",NA,NA,NA,"0.567116970970438","0.973561082912553","250.321257010432","105.798279845742"
"1173","mmds-2","1","60","94","6.39383961334211","-1.39441516958849","-0.413261125238327","2.71247052507147","0.575058949857051","250.321257010432","237.211398003767"
"1174","mmds-1","1","60","94","-0.667654857285784",NA,NA,"-0.568587502063021","3.13717500412604","250.321257010432","134.077169968228"
"1175","cds-hnc","1","60","94",NA,NA,NA,"0.447503481648393","3.13717500412605","250.321257010432","134.077169140647"
"1176","cds-hrp","1","60","94",NA,NA,NA,NA,NA,NA,NA
"1177","mmds-2","1","60","95","0.0406847747174485","-2.58310599023791","-0.154870171250352","5.54852152755508","-5.09704305511015","250.321257010432","291.428542059729"
"1178","mmds-1","1","60","95","-0.161414766152129",NA,NA,"4.532778664277","-7.065557328554","250.321257010432","83.0807699934886"
"1179","cds-hnc","1","60","95",NA,NA,NA,"0.722188777463138","-7.06555732855397","250.321257010432","83.0807703918696"
"1180","cds-hrp","1","60","95",NA,NA,NA,"0.780916323269093","-4.98516505234481","250.321257010432","76.8328157731758"
"1181","mmds-2","1","60","96","-0.325811371873891","-1.98909570117324","-0.281985253140734","1.2028484279868","3.5943031440264","250.321257010432","388.352456555828"
"1182","mmds-1","1","60","96","-0.683136585104146",NA,NA,"-2.68504478522395","7.3700895704479","250.321257010432","136.897679388606"
"1183","cds-hnc","1","60","96",NA,NA,NA,"0.438283598244852","7.3700895704485","250.321257010432","136.897662244893"
"1184","cds-hrp","1","60","96",NA,NA,NA,NA,NA,NA,NA
"1185","mmds-2","1","60","97","-0.185814597619698","-2.88703901673463","-0.431153119067555","3.07066558037699","-0.141331160753989","250.321257010432","561.385231728166"
"1186","mmds-1","1","60","97","-0.34370473048134",NA,NA,"1.01247546402665","-0.0249509280533058","250.321257010432","94.6917402714579"
"1187","cds-hnc","1","60","97",NA,NA,NA,"0.633634993096366","-0.0249509280533098","250.321257010432","94.6917399665693"
"1188","cds-hrp","1","60","97",NA,NA,NA,NA,NA,NA,NA
"1189","mmds-2","1","60","98","1.39914577134597","-1.59146121438645","-0.347340219615394","1.46063435799438","3.07873128401124","250.321257010432","254.255967591105"
"1190","mmds-1","1","60","98","-0.562226724004716",NA,NA,"-2.15135664100114","6.30271328200229","250.321257010432","117.581820660963"
"1191","cds-hnc","1","60","98",NA,NA,NA,"0.510282966612044","6.30271328200232","250.321257010432","117.581820138662"
"1192","cds-hrp","1","60","98",NA,NA,NA,"0.117082344414515","2.94173653091154","250.321257010432","512.45984439445"
"1193","mmds-2","1","60","99","-0.295685113505081","-2.52292225092243","-0.57402184494505","4.10713329584748","-2.21426659169496","250.321257010432","743.993098982343"
"1194","mmds-1","1","60","99","-0.603583221794225",NA,NA,"-1.75079895233814","5.50159790467628","250.321257010432","123.527070881989"
"1195","cds-hnc","1","60","99",NA,NA,NA,"0.485723497449891","5.5015979046763","250.321257010432","123.527069032088"
"1196","cds-hrp","1","60","99",NA,NA,NA,"0.598607249691294","11.1880923826413","250.321257010432","100.232665125493"
"1197","mmds-2","1","60","100","-0.620970220103865","-3.68924353777131","-0.986215006251028","2.9768356645564","0.0463286708872035","250.321257010432","2970.27019700441"
"1198","mmds-1","1","60","100","-0.702017540219359",NA,NA,"-2.30500280296338","6.61000560592677","250.321257010432","140.492918975649"
"1199","cds-hnc","1","60","100",NA,NA,NA,"0.427067837538936","6.6100056059273","250.321257010432","140.492902358937"
"1200","cds-hrp","1","60","100",NA,NA,NA,"0.576086072366083","11.4152452993526","250.321257010432","104.151103243253"
"1201","mmds-2","1","60","101","-0.278126926266276","-1.90400842429262","-0.0537321571605129","3.32423224479692","-0.64846448959384","250.321257010432","262.975711455194"
"1202","mmds-1","1","60","101","-0.5662853267611",NA,NA,"1.52306170205786","-1.04612340411572","250.321257010432","118.137857428811"
"1203","cds-hnc","1","60","101",NA,NA,NA,"0.507881178338896","-1.04612340411539","250.321257010432","118.137868775211"
"1204","cds-hrp","1","60","101",NA,NA,NA,"0.619672742310755","4.58962244047433","250.321257010432","96.8253013296349"
"1205","mmds-2","1","60","102","-0.619004200818528","-4.5523810944827","-1.3931001976633","4.11770283378218","-2.23540566756437","250.321257010432","8628.87916488949"
"1206","mmds-1","1","60","102","-0.663435541300497",NA,NA,"-0.434124830777724","2.86824966155545","250.321257010432","133.327747484041"
"1207","cds-hnc","1","60","102",NA,NA,NA,"0.450018851846246","2.86824966155545","250.321257010432","133.327747835106"
"1208","cds-hrp","1","60","102",NA,NA,NA,NA,NA,NA,NA
"1209","mmds-2","1","60","103","3.08952167603411","-1.41813145982649","-0.219624341964238","2.30645515232464","1.38708969535072","250.321257010432","193.750135756964"
"1210","mmds-1","1","60","103","-0.516285980140022",NA,NA,"0.332191932837201","1.3356161343256","250.321257010432","111.672787106397"
"1211","cds-hnc","1","60","103",NA,NA,NA,"0.537283966669284","1.33561613432567","250.321257010432","111.672790781289"
"1212","cds-hrp","1","60","103",NA,NA,NA,"0.443747857345575","3.01665034622118","250.321257010432","135.211920478692"
"1213","mmds-2","1","60","104","1.83562421536717","-0.679421394394833","-0.838613501993393","4.10992297308088","-2.21984594616176","250.321257010432","127.088285773406"
"1214","mmds-1","1","60","104","-0.608239592406324",NA,NA,"4.10029113071231","-6.20058226142462","250.321257010432","124.236721834285"
"1215","cds-hnc","1","60","104",NA,NA,NA,"0.482949084929608","-6.20058226142372","250.321257010432","124.23669879972"
"1216","cds-hrp","1","60","104",NA,NA,NA,"0.60631787154512","-4.31284028895882","250.321257010432","98.9579935143559"
"1217","mmds-2","1","60","105","3.69413923824564","-1.13639638879878","-0.148544810839506","1.17465343766134","3.65069312467732","250.321257010432","149.038875029896"
"1218","mmds-1","1","60","105","-0.51018663557302",NA,NA,"0.181313593372387","1.63737281325522","250.321257010432","110.938867916834"
"1219","cds-hnc","1","60","105",NA,NA,NA,"0.540838382640062","1.63737281325528","250.321257010432","110.93887180698"
"1220","cds-hrp","1","60","105",NA,NA,NA,"0.168609834341359","1.37290999761169","250.321257010432","355.851129528584"
"1221","mmds-2","1","60","106","5.06480211689292","-1.69303657631236","-0.693857587341684","7.00894302809684","-8.01788605619369","250.321257010432","421.270106739478"
"1222","mmds-1","1","60","106","-0.660924444188338",NA,NA,"-5.82692745460277","13.6538549092055","250.321257010432","132.88557635345"
"1223","cds-hnc","1","60","106",NA,NA,NA,"0.451516268045107","13.6538549092055","250.321257010432","132.885577433958"
"1224","cds-hrp","1","60","106",NA,NA,NA,"0.650124689482003","24.0347752856499","250.321257010432","92.2899883217879"
"1225","mmds-2","1","60","107","4.31093089529787","-1.32240417719489","-0.220958577820378","2.27953651945203","1.44092696109594","250.321257010432","182.605428375166"
"1226","mmds-1","1","60","107","-0.486343353712405",NA,NA,"-0.365734751727541","2.73146950345508","250.321257010432","108.176162900301"
"1227","cds-hnc","1","60","107",NA,NA,NA,"0.554650845157698","2.73146950345509","250.321257010432","108.176162578353"
"1228","cds-hrp","1","60","107",NA,NA,NA,"0.688313708013427","9.08204500946603","250.321257010432","87.1695555405524"
"1229","mmds-2","1","60","108","-0.554631317285002","-2.62704582339794","-0.495252042798954","1.48037439174371","3.03925121651258","250.321257010432","818.533196328962"
"1230","mmds-1","1","60","108","-0.732533833437757",NA,NA,"-3.57122690474466","9.14245380948933","250.321257010432","146.685449764154"
"1231","cds-hnc","1","60","108",NA,NA,NA,"0.409038524963099","9.14245380948936","250.321257010432","146.685449751739"
"1232","cds-hrp","1","60","108",NA,NA,NA,"0.141965027920324","4.9326260567787","250.321257010432","422.639299825829"
"1233","mmds-2","1","60","109","4.13909461467714","-1.03491832831814","-0.164284036148585","5.07974621552818","-4.15949243105635","250.321257010432","139.644718630207"
"1234","mmds-1","1","60","109","-0.526116331893163",NA,NA,"4.58413286166235","-7.16826572332469","250.321257010432","112.879807492189"
"1235","cds-hnc","1","60","109",NA,NA,NA,"0.531538726978328","-7.16826572332367","250.321257010432","112.879827855791"
"1236","cds-hrp","1","60","109",NA,NA,NA,"0.634507324052941","-1.76609888679786","250.321257010432","94.5615562271962"
"1237","mmds-2","1","60","110","-0.195448841561367","-2.18525911745831","-0.601764558820541","-0.690574577931225","7.38114915586245","250.321257010432","648.141039598947"
"1238","mmds-1","1","60","110","-0.715925211399",NA,NA,"-9.61576865390827","21.2315373078165","250.321257010432","143.25501205477"
"1239","cds-hnc","1","60","110",NA,NA,NA,"0.418833511000485","21.2315373078166","250.321257010432","143.255012849081"
"1240","cds-hrp","1","60","110",NA,NA,NA,"0.604537580792581","31.5482404564536","250.321257010432","99.2494129502038"
"1241","mmds-2","1","60","111","3.7359512114819","-1.51792991214318","-0.210567871100235","4.59315582723249","-3.18631165446497","250.321257010432","202.289858720395"
"1242","mmds-1","1","60","111","-0.433022255760561",NA,NA,"2.05721163246606","-2.11442326493212","250.321257010432","102.566884302461"
"1243","cds-hnc","1","60","111",NA,NA,NA,"0.584984124419638","-2.11442326493213","250.321257010432","102.566885998019"
"1244","cds-hrp","1","60","111",NA,NA,NA,"0.697586961774123","2.52458492989573","250.321257010432","86.0107818635347"
