"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"278",2,60,78,20.4844724684086,-34.9689449368172,0.266920187667953,224.786294825476,233.843094975339,2
"279",2,60,79,18.3379790824879,-30.6759581649758,0.326004985823836,184.046264962409,233.843094975339,2
"280",2,60,80,13.0456367211294,-20.0912734422588,0.413730163917516,145.022058415741,233.843094975339,2
"281",2,60,81,18.2078188746119,-30.4156377492238,0.359462107004747,166.916063837593,233.843094975339,2
"282",2,60,82,30.8351772620926,-55.6703545241851,0.178177067663857,336.743671824222,233.843094975339,2
"283",2,60,83,13.2469572997655,-20.493914599531,0.389986740846572,153.851384459261,233.843094975339,2
"284",2,60,84,26.4901374709001,-46.9802749418003,0.249857806226237,240.136583708224,233.843094975339,2
"285",2,60,85,23.4569143903393,-44.9138287806786,0.415665920806486,144.346690446949,233.843094975339,1
"286",2,60,86,20.3354621438515,-34.670924287703,0.227493299041359,263.744032254295,233.843094975339,2
"287",2,60,87,11.5837951735649,-17.1675903471299,0.318655850077706,188.2909100378,233.843094975339,2
"288",2,60,88,15.4014859276599,-24.8029718553197,0.262355101685005,228.697668216258,233.843094975339,2
"289",2,60,89,21.5017882346147,-37.0035764692294,0.247230275142294,242.688723965813,233.843094975339,2
"290",2,60,90,13.0104076766047,-20.0208153532093,0.373835008261492,160.498612152532,233.843094975339,2
"291",2,60,91,33.3583013598036,-60.7166027196072,0.223123573138795,268.909282672148,233.843094975339,2
"292",2,60,92,30.7633155561025,-55.5266311122049,0.104571956813063,573.767593421421,233.843094975339,2
"293",2,60,93,12.2568019779076,-18.5136039558151,0.386102950397605,155.398967913124,233.843094975339,2
"294",2,60,94,23.2416545117569,-36.4833090235138,0.0947948950994313,632.945475988611,233.843094975339,3
"295",2,60,95,15.0859031126018,-28.1718062252037,0.492398692050928,121.852476394869,233.843094975339,1
"296",2,60,96,21.2261573447338,-36.4523146894675,0.194780033607044,308.039786670568,233.843094975339,2
"297",2,60,97,21.4319375258295,-36.8638750516589,0.177658652189115,337.726304126921,233.843094975339,2
"298",2,60,98,24.6634627433525,-43.326925486705,0.264894758551193,226.505047997786,233.843094975339,2
"299",2,60,99,23.3053874848593,-40.6107749697187,0.292333366045669,205.245130966770,233.843094975339,2
"300",2,60,100,15.6046808310874,-25.2093616621748,0.40120102298717,149.550964634302,233.843094975339,2
"301",2,60,101,15.0064269581352,-24.0128539162704,0.383310550868024,156.531042164447,233.843094975339,2
"302",2,60,102,12.8535603171152,-19.7071206342304,0.407681701371699,147.173640117087,233.843094975339,2
"303",2,60,103,22.0680838137666,-38.1361676275333,0.353464230836895,169.748434963103,233.843094975339,2
"304",2,60,104,12.8099534124885,-19.6199068249769,0.115156379050644,521.03062370182,233.843094975339,2
"305",2,60,105,8.49737481201373,-10.9947496240275,0.270351833286697,221.933024350430,233.843094975339,2
"306",2,60,106,17.2754404562884,-28.5508809125767,0.294204225308625,203.939966997616,233.843094975339,2
"307",2,60,107,10.9241001201480,-19.8482002402960,0.544285249286211,110.236314650609,233.843094975339,1
"308",2,60,108,19.4919357006782,-32.9838714013563,0.271909287312819,220.661826570759,233.843094975339,2
"309",2,60,109,18.0482099230276,-30.0964198460552,0.181480883086056,330.613335022999,233.843094975339,2
"310",2,60,110,23.3117280426956,-40.6234560853912,0.253010524692495,237.144285096136,233.843094975339,2
"311",2,60,111,23.0770380575350,-40.1540761150701,0.177672561719686,337.699864398094,233.843094975339,2
"312",2,60,112,18.9866335799105,-31.973267159821,0.138311655244433,433.802920614059,233.843094975339,2
"313",2,60,113,11.9953059545331,-17.9906119090662,0.109774294558437,546.576047164302,233.843094975339,2
"314",2,60,114,15.0490040518237,-28.0980081036473,0.492805203400077,121.751961192849,233.843094975339,1
"315",2,60,115,20.2779583435277,-34.5559166870555,0.355524175873773,168.764894405670,233.843094975339,2
"316",2,60,116,26.0754414814348,-46.1508829628695,0.18407142125846,325.96043204204,233.843094975339,2
"317",2,60,117,11.8604947082673,-17.7209894165345,0.185440229769786,323.55438771019,233.843094975339,2
"318",2,60,118,26.6326621762432,-47.2653243524864,0.138053962002267,434.612662539991,233.843094975339,2
"319",2,60,119,28.6982218391204,-55.3964436782408,0.378014448180024,158.724091867054,233.843094975339,1
"320",2,60,120,11.7450890764910,-17.4901781529819,0.226277028050235,265.161693685845,233.843094975339,2
"321",2,60,121,12.0666667033487,-18.1333334066973,0.226038156291033,265.441910270882,233.843094975339,2
"322",2,60,122,21.456292474845,-36.91258494969,0.332486169426921,180.458634124291,233.843094975339,2
"323",2,60,123,21.0792493253538,-36.1584986507075,0.32401980344989,185.173867032726,233.843094975339,2
"324",2,60,124,11.0802634640796,-16.1605269281592,0.317322160094459,189.082287799061,233.843094975339,2
"325",2,60,125,22.0080323530469,-38.0160647060939,0.278078396673525,215.766491456157,233.843094975339,2
"326",2,60,126,14.4675535552650,-22.9351071105299,0.39075016311775,153.550799624156,233.843094975339,2
"327",2,60,127,11.5058994341908,-17.0117988683817,0.451295280979653,132.950647898986,233.843094975339,2
"328",2,60,128,18.6401798010638,-31.2803596021275,0.317581643949296,188.927795869649,233.843094975339,2
"329",2,60,129,21.6755795233715,-37.3511590467431,0.334579818253864,179.329405799589,233.843094975339,2
"330",2,60,130,22.7581904945364,-35.5163809890728,0.0515705821328467,1163.45399874368,233.843094975339,3
"331",2,60,131,12.2198724733203,-18.4397449466406,0.391207736934041,153.371199839323,233.843094975339,2
"332",2,60,132,14.3078540845695,-22.6157081691390,0.373673921131067,160.567801516325,233.843094975339,2
"333",2,60,133,14.7779597736497,-23.5559195472995,0.406582768143133,147.571428749970,233.843094975339,2
"334",2,60,134,31.0639347725225,-52.127869545045,0.113322449071528,529.462613026733,233.843094975339,3
"335",2,60,135,16.0104009554537,-26.0208019109074,0.219422818103606,273.444669604368,233.843094975339,2
"336",2,60,136,14.1242521023494,-22.2485042046989,0.322789150495193,185.879853483159,233.843094975339,2
"337",2,60,137,27.8863964137382,-49.7727928274763,0.208946406986271,287.15497368635,233.843094975339,2
"338",2,60,138,18.2722174485006,-30.5444348970011,0.233094923807842,257.405862898425,233.843094975339,2
"339",2,60,139,26.28816119742,-46.57632239484,0.186187688553748,322.255464182743,233.843094975339,2
"340",2,60,140,6.27873958583883,-6.55747917167766,0.316196192548659,189.755605582653,233.843094975339,2
"341",2,60,141,35.0103921932796,-64.0207843865591,0.285208392495643,210.372491058154,233.843094975339,2
"342",2,60,142,25.6849399877879,-45.3698799755759,0.216228412484738,277.484347734528,233.843094975339,2
"343",2,60,143,29.1323367830693,-52.2646735661386,0.306287640465645,195.894290441439,233.843094975339,2
"344",2,60,144,5.95064392450897,-9.90128784901794,0.6327652018236,94.8219020690184,233.843094975339,1
"345",2,60,145,14.0456666608482,-22.0913333216965,0.224409697819709,267.368124385623,233.843094975339,2
"346",2,60,146,8.19452751495205,-10.3890550299041,0.500473159662355,119.886549041869,233.843094975339,2
"347",2,60,147,22.939009512874,-39.878019025748,0.200749321980202,298.880212436868,233.843094975339,2
"348",2,60,148,9.30243211812154,-12.6048642362431,0.247217949533194,242.700823760144,233.843094975339,2
"349",2,60,149,22.0651821092789,-38.1303642185578,0.308597075349188,194.428284623592,233.843094975339,2
"350",2,60,150,22.4687866715035,-42.9375733430071,0.687646914908527,87.2540815630379,233.843094975339,1
"351",2,60,151,25.1111349573199,-44.2222699146398,0.220561556601036,272.032900586258,233.843094975339,2
"352",2,60,152,9.74020916421017,-13.4804183284203,0.226618674603618,264.761940316468,233.843094975339,2
"353",2,60,153,24.1212136827566,-42.2424273655132,0.264207546082391,227.094195035934,233.843094975339,2
"354",2,60,154,19.6727980991402,-33.3455961982804,0.353635760710995,169.666099037519,233.843094975339,2
"355",2,60,155,17.5476086969064,-29.0952173938127,0.126425957876741,474.58608190651,233.843094975339,2
"356",2,60,156,12.5187914879251,-19.0375829758502,0.346690060649257,173.065244176993,233.843094975339,2
"357",2,60,157,17.9788867131885,-29.9577734263769,0.339205301151822,176.884028039246,233.843094975339,2
"358",2,60,158,17.5848999381223,-29.1697998762446,0.0774310026584621,774.883418010897,233.843094975339,2
"359",2,60,159,18.3768228961722,-30.7536457923445,0.38666752174924,155.172070642414,233.843094975339,2
"360",2,60,160,20.8205817177998,-39.6411634355997,0.437105676057473,137.266577137998,233.843094975339,1
"361",2,60,161,28.1379208067853,-50.2758416135707,0.303868855535672,197.453601798807,233.843094975339,2
"362",2,60,162,28.1493219657892,-50.2986439315784,0.295130834200008,203.299665935069,233.843094975339,2
"363",2,60,163,12.4753494836453,-22.9506989672906,0.523351274297315,114.645751231923,233.843094975339,1
"364",2,60,164,21.6570385293902,-37.3140770587804,0.182350499177995,329.036664393407,233.843094975339,2
"365",2,60,165,11.7495099948736,-17.4990199897471,0.259043193622838,231.621603952887,233.843094975339,2
"366",2,60,166,9.85210420721656,-17.7042084144331,0.560175778168295,107.109236668876,233.843094975339,1
"367",2,60,167,12.8996209286931,-19.7992418573862,0.245250458511466,244.647860657088,233.843094975339,2
"368",2,60,168,18.0143747816267,-30.0287495632535,0.141231881091903,424.833256741491,233.843094975339,2
"369",2,60,169,20.2336528594085,-34.467305718817,0.199808423439661,300.287640366268,233.843094975339,2
"370",2,60,170,15.3423555719724,-24.6847111439448,0.265349211992852,226.117121469411,233.843094975339,2
"371",2,60,171,7.97505899036817,-9.95011798073635,0.444065671230951,135.115150499429,233.843094975339,2
"372",2,60,172,34.3469099702317,-62.6938199404634,0.147037444233779,408.059323342184,233.843094975339,2
"373",2,60,173,28.7462067428186,-51.4924134856372,0.189774419497473,316.164845393185,233.843094975339,2
"374",2,60,174,18.6107782174308,-31.2215564348616,0.0172427769248668,3479.71792835008,233.843094975339,2
"375",2,60,175,25.2228292525096,-48.4456585050191,0.402325228845632,149.133078659160,233.843094975339,1
"376",2,60,176,22.1153216082585,-38.2306432165171,0.304692066993168,196.920125266489,233.843094975339,2
"377",2,60,177,12.4704904874862,-18.9409809749725,0.309211586344298,194.041887981493,233.843094975339,2
"378",2,60,178,28.4886612505041,-50.9773225010081,0.286994697255798,209.063096195544,233.843094975339,2
"379",2,60,179,20.4383147514225,-34.876629502845,0.188406856049115,318.459748536746,233.843094975339,2
"380",2,60,180,15.9425224792549,-25.8850449585097,0.372245968363659,161.183747036272,233.843094975339,2
"381",2,60,181,27.8226629488130,-49.6453258976261,0.296199290867143,202.566318860339,233.843094975339,2
"382",2,60,182,9.78543778880415,-13.5708755776083,0.439871052942412,136.403611009736,233.843094975339,2
"383",2,60,183,15.7512578679183,-25.5025157358366,0.267034125672583,224.690383106942,233.843094975339,2
"384",2,60,184,9.66026899456986,-17.3205379891397,0.563162023385243,106.541274994596,233.843094975339,1
"385",2,60,185,22.3562999389202,-38.7125998778405,0.164489672876729,364.764540841205,233.843094975339,2
"386",2,60,186,12.3434061002196,-18.6868122004393,0.401909932518525,149.287178906021,233.843094975339,2
"387",2,60,187,15.5394985682855,-25.0789971365709,0.258098029561879,232.469810412152,233.843094975339,2
"388",2,60,188,15.0791343559660,-24.1582687119320,0.103978164193347,577.044232945199,233.843094975339,2
"389",2,60,189,22.5207874123361,-39.0415748246723,0.307133299501167,195.354916244671,233.843094975339,2
"390",2,60,190,9.34111434794522,-16.6822286958904,0.568235246603684,105.590070940895,233.843094975339,1
"391",2,60,191,20.1759313545560,-34.3518627091119,0.280506578966506,213.898726443647,233.843094975339,2
"392",2,60,192,19.1628041271734,-32.3256082543467,0.324550190333099,184.871251926920,233.843094975339,2
"393",2,60,193,22.9048778622281,-39.8097557244562,0.254039018564344,236.184190677004,233.843094975339,2
"394",2,60,194,15.4513783287674,-24.9027566575348,0.175227731557,342.411554762852,233.843094975339,2
"395",2,60,195,24.0202253895442,-42.0404507790885,0.223146884568329,268.881190593668,233.843094975339,2
"396",2,60,196,19.1299115013431,-32.2598230026862,0.163332255251631,367.349363465063,233.843094975339,2
"397",2,60,197,23.3391792141403,-40.6783584282806,0.353790951618664,169.591674760160,233.843094975339,2
"398",2,60,198,11.5962512070614,-17.1925024141228,0.418901315764221,143.231825115038,233.843094975339,2
"399",2,60,199,18.4951869390544,-30.9903738781087,0.132915219914218,451.41557181129,233.843094975339,2
"400",2,60,200,24.9208302413250,-43.8416604826501,0.252911299523167,237.237324362820,233.843094975339,2
"401",2,120,1,36.0398598086894,-66.0797196173788,0.237539452785321,505.179239039721,467.686189950678,2
"402",2,120,2,31.4331940221614,-56.8663880443227,0.328158820126529,365.676595112487,467.686189950678,2
"403",2,120,3,148.581450031907,-287.162900063815,0.00311316313466331,38546.0044364099,467.686189950678,3
"404",2,120,4,27.1332403514169,-48.2664807028338,0.414643778748873,289.405041508358,467.686189950678,2
"405",2,120,5,23.0714598011327,-40.1429196022654,0.405622617851386,295.841490880487,467.686189950678,2
"406",2,120,6,42.1321576522835,-78.2643153045671,0.215551787296696,556.710763130097,467.686189950678,2
"407",2,120,7,39.2908680630436,-68.5817361260873,0.167760155028006,715.306921241025,467.686189950678,3
"408",2,120,8,30.0410167131772,-54.0820334263544,0.291376782423913,411.837892510655,467.686189950678,2
"409",2,120,9,30.4326798601109,-54.8653597202218,0.268386887570785,447.115733134879,467.686189950678,2
"410",2,120,10,23.8678825710199,-41.7357651420399,0.283400625269134,423.428847011332,467.686189950678,2
"411",2,120,11,35.7852309772157,-65.5704619544315,0.357849564680409,335.336442583549,467.686189950678,2
"412",2,120,12,43.564528575083,-81.129057150166,0.231951071334157,517.350488229149,467.686189950678,2
"413",2,120,13,27.7984579792953,-49.5969159585906,0.374504838380493,320.423096585154,467.686189950678,2
"414",2,120,14,23.9636066281701,-41.9272132563401,0.328317073823517,365.50033357237,467.686189950678,2
"415",2,120,15,41.7385771266576,-77.4771542533151,0.246070978109547,487.66417284113,467.686189950678,2
"416",2,120,16,34.6262307245551,-63.2524614491102,0.383564297034308,312.854978755405,467.686189950678,2
"417",2,120,17,27.901841731496,-49.803683462992,0.370973618651431,323.473136543310,467.686189950678,2
"418",2,120,18,31.8712110825081,-57.7424221650162,0.372052492017183,322.535133011441,467.686189950678,2
"419",2,120,19,36.0062399077048,-66.0124798154097,0.315239059304765,380.663488416221,467.686189950678,2
"420",2,120,20,38.5328960271384,-71.0657920542769,0.270612027371298,443.439270477627,467.686189950678,2
"421",2,120,21,50.6554100813104,-91.3108201626208,0.150142193593129,799.242352387553,467.686189950678,3
"422",2,120,22,34.7359221974656,-63.4718443949311,0.385266573314683,311.472648580870,467.686189950678,2
"423",2,120,23,42.7757819800021,-79.5515639600043,0.31057856791729,386.375662701739,467.686189950678,2
"424",2,120,24,25.5919423311871,-45.1838846623741,0.248324640083326,483.238392934885,467.686189950678,2
"425",2,120,25,26.2802633304529,-46.5605266609058,0.391941504478829,306.168136389551,467.686189950678,2
"426",2,120,26,24.9583423551378,-43.9166847102757,0.431431449414396,278.143839914504,467.686189950678,2
"427",2,120,27,41.3047651773309,-76.6095303546618,0.118112997054619,1015.97625149168,467.686189950678,2
"428",2,120,28,32.4785369998931,-58.9570739997862,0.351568074814295,341.327920811315,467.686189950678,2
"429",2,120,29,22.8340289946209,-39.6680579892418,0.438026610256928,273.955958816322,467.686189950678,2
"430",2,120,30,34.7015200507252,-63.4030401014504,0.347277584661716,345.544904998382,467.686189950678,2
"431",2,120,31,36.8944061573916,-67.7888123147831,0.330167317737548,363.452084907412,467.686189950678,2
"432",2,120,32,22.9433505663109,-39.8867011326218,0.42009252030385,285.651360593626,467.686189950678,2
"433",2,120,33,44.7814890145096,-83.5629780290192,0.208275824258023,576.159044994765,467.686189950678,2
"434",2,120,34,27.7281758920470,-49.4563517840939,0.181658900852945,660.578696868487,467.686189950678,2
"435",2,120,35,28.0097553722089,-50.0195107444178,0.391286612177603,306.680566790086,467.686189950678,2
"436",2,120,36,33.1876375072947,-60.3752750145894,0.312916626808994,383.488730604426,467.686189950678,2
"437",2,120,37,25.6126219697382,-45.2252439394764,0.406393862333527,295.280050025746,467.686189950678,2
"438",2,120,38,26.9137100561348,-47.8274201122695,0.309917890072409,387.199331964874,467.686189950678,2
"439",2,120,39,25.2706140645711,-44.5412281291422,0.376905691854878,318.382031880283,467.686189950678,2
"440",2,120,40,49.8063700740859,-89.6127401481719,0.176909588619769,678.312582920056,467.686189950678,3
"441",2,120,41,54.1084640197574,-102.216928039515,0.127063287558217,944.411263914603,467.686189950678,2
"442",2,120,42,25.2727569065995,-44.545513813199,0.351679651683596,341.219628219955,467.686189950678,2
"443",2,120,43,37.3500249871606,-68.7000499743212,0.254853949511261,470.857917760845,467.686189950678,2
"444",2,120,44,25.8964848319762,-45.7929696639524,0.385279234692955,311.462412698242,467.686189950678,2
"445",2,120,45,29.8487426322529,-53.6974852645058,0.273566776913034,438.649756209788,467.686189950678,2
"446",2,120,46,30.7569021834297,-55.5138043668594,0.29783597620134,402.906329619759,467.686189950678,2
"447",2,120,47,33.0015267905035,-60.0030535810069,0.279505773064912,429.329235972995,467.686189950678,2
"448",2,120,48,33.3645054577139,-60.7290109154278,0.27346961499326,438.805605525710,467.686189950678,2
"449",2,120,49,38.6176795144924,-71.2353590289849,0.260230968672021,461.128821878386,467.686189950678,2
"450",2,120,50,26.8475130333503,-47.6950260667007,0.356349004241889,336.748520611956,467.686189950678,2
"451",2,120,51,35.169466932714,-64.338933865428,0.242265148681056,495.325062863172,467.686189950678,2
"452",2,120,52,39.8316895077226,-73.6633790154451,0.259216523736383,462.933451426257,467.686189950678,2
"453",2,120,53,40.605031377038,-75.2100627540759,0.344224581037143,348.609618866967,467.686189950678,2
"454",2,120,54,20.2161830809402,-34.4323661618803,0.396566378263749,302.597513499216,467.686189950678,2
"455",2,120,55,33.3011722802944,-60.6023445605889,0.295523244405128,406.059429408178,467.686189950678,2
"456",2,120,56,22.0542602342708,-38.1085204685417,0.389911643774813,307.762032542183,467.686189950678,2
"457",2,120,57,42.9825262468554,-79.9650524937107,0.221535783940983,541.673213533612,467.686189950678,2
"458",2,120,58,33.5593465009658,-61.1186930019316,0.319434399284792,375.663986936529,467.686189950678,2
"459",2,120,59,30.4043256477022,-54.8086512954043,0.344046154271814,348.790412303792,467.686189950678,2
"460",2,120,60,29.1151986041905,-52.230397208381,0.364589601735293,329.137198178035,467.686189950678,2
"461",2,120,61,43.175148312745,-80.35029662549,0.219553329645710,546.564245660232,467.686189950678,2
"462",2,120,62,15.3254415878533,-24.6508831757067,0.460642312412782,260.505812788791,467.686189950678,2
"463",2,120,63,53.0604720523381,-96.1209441046761,0.0418708926160992,2865.9527538675,467.686189950678,3
"464",2,120,64,28.3813597797301,-50.7627195594602,0.386231000218521,310.694894848178,467.686189950678,2
"465",2,120,65,27.4427343494687,-48.8854686989375,0.380035088444907,315.760317003982,467.686189950678,2
"466",2,120,66,40.076252894802,-74.152505789604,0.325863313588219,368.252561721751,467.686189950678,2
"467",2,120,67,25.5627900561283,-45.1255801122566,0.263496019305584,455.414849591456,467.686189950678,2
"468",2,120,68,42.1496827704008,-78.2993655408015,0.297732178919892,403.046793380998,467.686189950678,2
"469",2,120,69,30.7211121265214,-55.4422242530428,0.301534652678817,397.964210527469,467.686189950678,2
"470",2,120,70,36.4514343013834,-66.9028686027669,0.374174488008762,320.705991043382,467.686189950678,2
"471",2,120,71,29.1764685978398,-52.3529371956796,0.306736158753017,391.215696538156,467.686189950678,2
"472",2,120,72,30.5962859704776,-55.1925719409551,0.388282176475837,309.053588524602,467.686189950678,2
"473",2,120,73,38.6408091458214,-71.2816182916427,0.186016042528669,645.105649860847,467.686189950678,2
"474",2,120,74,39.4487711668021,-68.8975423336041,0.224474809318448,534.581142375597,467.686189950678,3
"475",2,120,75,35.8450176782122,-65.6900353564243,0.308868092965525,388.515365403555,467.686189950678,2
"476",2,120,76,32.956772580737,-59.913545161474,0.346920813215945,345.900261467751,467.686189950678,2
"477",2,120,77,32.6635627677014,-59.3271255354029,0.25557488324304,469.529706821329,467.686189950678,2
"478",2,120,78,23.0014617595472,-40.0029235190944,0.449311260308225,267.075434338504,467.686189950678,2
"479",2,120,79,28.8251091179827,-51.6502182359654,0.245580639242265,488.637868075667,467.686189950678,2
"480",2,120,80,27.6739359395097,-49.3478718790193,0.336463255082708,356.651129617414,467.686189950678,2
"481",2,120,81,42.8138128934693,-79.6276257869387,0.18225860361307,658.405132164607,467.686189950678,2
"482",2,120,82,39.2227128337575,-72.445425667515,0.328189600991053,365.642298347142,467.686189950678,2
"483",2,120,83,40.0819068812765,-74.1638137625531,0.185603583474465,646.539241072948,467.686189950678,2
"484",2,120,84,50.3855467382525,-94.771093476505,0.352526044215636,340.400381671084,467.686189950678,2
"485",2,120,85,28.6682397599530,-51.3364795199059,0.39540340586178,303.487522416406,467.686189950678,2
"486",2,120,86,39.9730653104454,-73.9461306208909,0.229721856336470,522.370844088244,467.686189950678,2
"487",2,120,87,29.0530879901953,-52.1061759803906,0.385028345970023,311.665365046507,467.686189950678,2
"488",2,120,88,39.7783890700939,-73.5567781401878,0.316117770287453,379.605360024149,467.686189950678,2
"489",2,120,89,51.559250989803,-97.118501979606,0.287194228362275,417.83569497305,467.686189950678,2
"490",2,120,90,29.0155917800006,-52.0311835600012,0.360603982868535,332.775026624562,467.686189950678,2
"491",2,120,91,32.2740049444218,-58.5480098888436,0.328471887802988,365.328067502611,467.686189950678,2
"492",2,120,92,38.2624959239953,-70.5249918479907,0.300095138441669,399.87318895979,467.686189950678,2
"493",2,120,93,55.680176092043,-105.360352184086,0.25815052119984,464.845081242758,467.686189950678,2
"494",2,120,94,38.5452749664525,-71.0905499329049,0.181952178770759,659.513949273384,467.686189950678,2
"495",2,120,95,36.9972587892188,-67.9945175784376,0.296760183007483,404.366916019102,467.686189950678,2
"496",2,120,96,40.3497843449403,-74.6995686898807,0.190201462801566,630.909974258159,467.686189950678,2
"497",2,120,97,33.8718185276119,-61.7436370552239,0.25418278313361,472.101212051496,467.686189950678,2
"498",2,120,98,35.4375158305382,-64.8750316610765,0.353962259821202,339.019193912413,467.686189950678,2
"499",2,120,99,34.7967282601428,-63.5934565202855,0.171615508719911,699.23750420394,467.686189950678,2
"500",2,120,100,34.8952482546985,-63.790496509397,0.384264705201944,312.284730748134,467.686189950678,2
"501",2,120,101,32.9885256859865,-59.977051371973,0.341706494904469,351.178575149848,467.686189950678,2
"502",2,120,102,37.922291056513,-69.844582113026,0.352997142313841,339.94609478541,467.686189950678,2
"503",2,120,103,45.8654445831603,-85.7308891663205,0.332567241809536,360.8292847698,467.686189950678,2
"504",2,120,104,28.8303791660733,-51.6607583321466,0.350944363864798,341.934541072243,467.686189950678,2
"505",2,120,105,27.8223245953659,-49.6446491907319,0.323948295623784,370.429484029024,467.686189950678,2
"506",2,120,106,32.4858308213198,-58.9716616426395,0.211590610801918,567.132915516459,467.686189950678,2
"507",2,120,107,31.3260334052409,-56.6520668104818,0.34749673057974,345.326989982899,467.686189950678,2
"508",2,120,108,29.3886602017413,-52.7773204034826,0.291798268732575,411.243015667022,467.686189950678,2
"509",2,120,109,33.2235743650468,-60.4471487300937,0.150375264124031,798.003585889117,467.686189950678,2
"510",2,120,110,43.0961916225377,-80.1923832450754,0.310249710349595,386.785212030598,467.686189950678,2
"511",2,120,111,169.223430422776,-328.446860845553,0.243718415903923,492.37149172718,467.686189950678,3
"512",2,120,112,37.2222643441798,-68.4445286883596,0.245563911613,488.671153720322,467.686189950678,2
"513",2,120,113,32.1450430426939,-58.2900860853878,0.365280101516963,328.515020395732,467.686189950678,2
"514",2,120,114,41.3871330102364,-76.7742660204729,0.279451608220728,429.412450921437,467.686189950678,2
"515",2,120,115,18.0624172011305,-30.124834402261,0.439849245582867,272.820747574505,467.686189950678,2
"516",2,120,116,23.4388455717677,-40.8776911435354,0.31964766205006,375.413351157897,467.686189950678,2
"517",2,120,117,25.5499392830281,-45.0998785660562,0.409726191139409,292.878518862296,467.686189950678,2
"518",2,120,118,40.2887415291193,-74.5774830582385,0.237479252399973,505.307300689539,467.686189950678,2
"519",2,120,119,26.7831900539015,-47.566380107803,0.250486569923719,479.067600456757,467.686189950678,2
"520",2,120,120,25.8885830056268,-45.7771660112535,0.394358950036832,304.291306153423,467.686189950678,2
"521",2,120,121,31.0570741576613,-56.1141483153226,0.336588999206322,356.517890611280,467.686189950678,2
"522",2,120,122,40.1305650218864,-74.2611300437728,0.287375252184403,417.572491325727,467.686189950678,2
"523",2,120,123,37.2283207716011,-68.4566415432022,0.283087713669150,423.896884978364,467.686189950678,2
"524",2,120,124,31.8484248126895,-57.696849625379,0.284923560880069,421.165591323319,467.686189950678,2
"525",2,120,125,41.7431287853875,-77.486257570775,0.20080706992213,597.588521392868,467.686189950678,2
"526",2,120,126,48.2271234208112,-90.4542468416225,0.217194025316309,552.501385916296,467.686189950678,2
"527",2,120,127,35.8652092066839,-65.7304184133678,0.334030650913376,359.248469180511,467.686189950678,2
"528",2,120,128,53.9992360684113,-101.998472136823,0.177237566479498,677.057366469095,467.686189950678,2
"529",2,120,129,39.0954775137159,-72.1909550274317,0.184170786980495,651.569133017327,467.686189950678,2
"530",2,120,130,49.893193361471,-93.786386722942,0.244134525445584,491.532280331843,467.686189950678,2
"531",2,120,131,61.0334115663894,-116.066823132779,0.258851700016429,463.585906495433,467.686189950678,2
"532",2,120,132,23.5650152675913,-41.1300305351825,0.321194821403297,373.605027240854,467.686189950678,2
"533",2,120,133,29.0287037265615,-52.057407453123,0.295548776708303,406.024350147915,467.686189950678,2
"534",2,120,134,29.5344119253934,-53.0688238507868,0.348555035472809,344.278486286167,467.686189950678,2
"535",2,120,135,33.3285636001619,-60.6571272003237,0.335575422518507,357.594722221894,467.686189950678,2
"536",2,120,136,41.6073902365967,-77.2147804731933,0.32509231850826,369.125916449333,467.686189950678,2
"537",2,120,137,19.0396498710588,-32.0792997421176,0.402502521872925,298.134777992486,467.686189950678,2
"538",2,120,138,27.9036074988389,-49.8072149976778,0.276863642645318,433.426356936756,467.686189950678,2
"539",2,120,139,46.2238168103556,-86.4476336207111,0.188950082612183,635.088370118886,467.686189950678,2
"540",2,120,140,41.4556982929404,-72.9113965858808,0.174403568514165,688.059315657028,467.686189950678,3
"541",2,120,141,22.9986745289834,-39.9973490579669,0.199184766071245,602.455711683683,467.686189950678,2
"542",2,120,142,44.7330916216789,-79.4661832433578,0.184088972876552,651.858707911151,467.686189950678,3
"543",2,120,143,34.8836947720427,-63.7673895440854,0.331048180041118,362.485001382866,467.686189950678,2
"544",2,120,144,36.4154037637777,-62.8308075275554,0.038816697794251,3091.45308125033,467.686189950678,3
"545",2,120,145,42.587840072301,-79.175680144602,0.289987288143025,413.811242445961,467.686189950678,2
"546",2,120,146,36.1492413456776,-66.2984826913553,0.354579302610687,338.429228994662,467.686189950678,2
"547",2,120,147,33.583732077576,-57.167464155152,0.141987217231458,845.146502198042,467.686189950678,3
"548",2,120,148,35.9310905630816,-65.8621811261633,0.237371346890870,505.537005926707,467.686189950678,2
"549",2,120,149,49.5956240039989,-89.1912480079978,0.175883733047641,682.268893891944,467.686189950678,3
"550",2,120,150,32.5709820010534,-59.1419640021067,0.196829577462056,609.664469879446,467.686189950678,2
"551",2,120,151,34.4482071583079,-62.8964143166158,0.345988192438031,346.832645225293,467.686189950678,2
"552",2,120,152,35.9826728600573,-61.9653457201146,0.218183802197451,549.994998672739,467.686189950678,3
"553",2,120,153,17.2272528086805,-28.4545056173611,0.260733634908703,460.239815404018,467.686189950678,2
"554",2,120,154,25.3327655333676,-44.6655310667352,0.412075328936891,291.208892096469,467.686189950678,2
"555",2,120,155,34.8406807698808,-63.6813615397617,0.367168960682408,326.825012051596,467.686189950678,2
"556",2,120,156,39.6183413498179,-73.2366826996359,0.302949406374058,396.105743979684,467.686189950678,2
"557",2,120,157,33.6928075262327,-61.3856150524655,0.35316035765833,339.788986498014,467.686189950678,2
