"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"272",1,60,72,8.38621350333003,-10.7724270066601,0.181455917759189,330.658821938375,118.869396530886,2
"273",1,60,73,7.58948739824857,-13.1789747964971,0.598780995884028,100.203580962714,118.869396530886,1
"274",1,60,74,1.75529942967436,-1.51059885934873,0.773354649433303,77.5840683753135,118.869396530886,1
"275",1,60,75,7.35199035805647,-12.7039807161129,0.60333335596504,99.4475100817675,118.869396530886,1
"276",1,60,76,15.2946890210015,-24.5893780420030,0.312947562685392,191.725410752978,118.869396530886,2
"277",1,60,77,5.39725374455223,-8.79450748910446,0.645848630103442,92.9010254158009,118.869396530886,1
"278",1,60,78,3.32531994501303,-4.65063989002606,0.706021175398102,84.9832867493924,118.869396530886,1
"279",1,60,79,9.49308170913505,-16.9861634182701,0.565802888404672,106.043997352461,118.869396530886,1
"280",1,60,80,2.49486193491728,-2.98972386983456,0.737977561192195,81.3032850254561,118.869396530886,1
"281",1,60,81,11.2315712137757,-16.4631424275513,0.395543471749072,151.690027229329,118.869396530886,2
"282",1,60,82,12.8704610734109,-23.7409221468218,0.518352882307938,115.751261443465,118.869396530886,1
"283",1,60,83,5.63649623570563,-5.27299247141126,0.177221086169067,338.560164013219,118.869396530886,2
"284",1,60,84,6.54024206036894,-11.0804841207379,0.619799480011854,96.8055023196413,118.869396530886,1
"285",1,60,85,3.02021666894111,-4.04043333788221,0.717033510479884,83.6780974990195,118.869396530886,1
"286",1,60,86,4.35389213750864,-6.70778427501728,0.673515927828808,89.0847528928085,118.869396530886,1
"287",1,60,87,2.86456201414632,-3.72912402829265,0.722955360886899,82.99267596051,118.869396530886,1
"288",1,60,88,13.7307251089559,-21.4614502179118,0.0724845436280265,827.762678729216,118.869396530886,2
"289",1,60,89,5.50721063103027,-9.01442126206055,0.643171452972476,93.287722461413,118.869396530886,1
"290",1,60,90,6.06519171348685,-6.13038342697371,0.301550292155864,198.971785339832,118.869396530886,2
"291",1,60,91,7.2117923001487,-12.4235846002974,0.606074099192796,98.9977959459271,118.869396530886,1
"292",1,60,92,9.32659290668734,-16.6531858133747,0.568469299591171,105.546596875417,118.869396530886,1
"293",1,60,93,10.6316567232911,-15.2633134465822,0.329877895881632,181.88548171633,118.869396530886,2
"294",1,60,94,13.6638469535746,-21.3276939071491,0.431970818725333,138.898271362517,118.869396530886,2
"295",1,60,95,9.06387849904437,-16.1277569980887,0.572753816954593,104.757049580268,118.869396530886,1
"296",1,60,96,4.17702962004559,-6.35405924009118,0.678677649192444,88.407213750731,118.869396530886,1
"297",1,60,97,12.4374635142915,-22.8749270285830,0.523837155625451,114.539412402622,118.869396530886,1
"298",1,60,98,3.39519259540249,-4.79038519080498,0.703600594590092,85.2756527799059,118.869396530886,1
"299",1,60,99,1.85699809456770,-1.71399618913539,0.767958461136657,78.129225780251,118.869396530886,1
"300",1,60,100,4.15420829789428,-6.30841659578855,0.679355199737787,88.3190413838863,118.869396530886,1
"301",1,60,101,12.3119044724898,-22.6238089449795,0.525455913520409,114.186553916611,118.869396530886,1
"302",1,60,102,2.06238930172868,-2.12477860345735,0.757634144868352,79.1938964292927,118.869396530886,1
"303",1,60,103,8.87464603121886,-15.7492920624377,0.575900633881894,104.184639623621,118.869396530886,1
"304",1,60,104,3.50041809844073,-5.00083619688146,0.700021236789589,85.7116853699607,118.869396530886,1
"305",1,60,105,3.58924460616348,-5.17848921232696,0.69705893567226,86.0759355191891,118.869396530886,1
"306",1,60,106,7.06453060022538,-12.1290612004508,0.608997382333826,98.522590967576,118.869396530886,1
"307",1,60,107,13.4860362982493,-20.9720725964985,0.0185990736204030,3225.9671220496,118.869396530886,2
"308",1,60,108,8.0159027905396,-14.0318055810792,0.590876515918784,101.544059348344,118.869396530886,1
"309",1,60,109,13.1956069565635,-24.3912139131270,0.514330621979987,116.656480162549,118.869396530886,1
"310",1,60,110,11.9653984960532,-17.9307969921064,0.261652653630438,229.31164338484,118.869396530886,2
"311",1,60,111,8.60386954222042,-15.2077390844408,0.58049601007208,103.359883546055,118.869396530886,1
"312",1,60,112,4.48631842082217,-2.97263684164433,0.417335791480373,143.769121232493,118.869396530886,2
"313",1,60,113,8.19155808320013,-14.3831161664003,0.587714970204931,102.090304044967,118.869396530886,1
"314",1,60,114,4.29239962508265,-2.5847992501653,0.0148909019517003,4029.30596109048,118.869396530886,2
"315",1,60,115,2.32947800715791,-2.65895601431582,0.745197724930017,80.5155437177895,118.869396530886,1
"316",1,60,116,8.63863117666173,-15.2772623533235,0.579899801212001,103.466150315277,118.869396530886,1
"317",1,60,117,4.89266465375092,-7.78532930750183,0.658682920648278,91.0908695506296,118.869396530886,1
"318",1,60,118,1.41287221852729,-0.825744437054571,0.793204436149467,75.6425421562997,118.869396530886,1
"319",1,60,119,8.2639309240451,-14.5278618480902,0.586427674407787,102.314407417065,118.869396530886,1
"320",1,60,120,9.22533307731695,-16.4506661546339,0.570109359865992,105.242966040942,118.869396530886,1
"321",1,60,121,3.62110033434917,-5.24220066869834,0.696009331868556,86.2057407174696,118.869396530886,1
"322",1,60,122,7.79428317684964,-13.5885663536993,0.59494292713371,100.850009746423,118.869396530886,1
"323",1,60,123,5.68469208297523,-9.36938416595047,0.638933447861712,93.9064940187419,118.869396530886,1
"324",1,60,124,17.7646610354788,-29.5293220709576,0.157874813442869,380.047955031868,118.869396530886,2
"325",1,60,125,4.75318319333055,-3.5063663866611,0.520265317824322,115.325773109212,118.869396530886,2
"326",1,60,126,11.6167415206966,-21.2334830413932,0.534663992365856,112.220012674696,118.869396530886,1
"327",1,60,127,6.77758381559257,-7.55516763118514,0.408205546100121,146.984774149256,118.869396530886,2
"328",1,60,128,4.44633634900468,-6.89267269800935,0.670878616105792,89.434956726268,118.869396530886,1
"329",1,60,129,3.17393636500639,-4.34787273001277,0.711391818806138,84.3417065165191,118.869396530886,1
"330",1,60,130,4.52452057773097,-7.04904115546194,0.668679247246151,89.7291193753963,118.869396530886,1
"331",1,60,131,6.66522679768385,-11.3304535953677,0.617165942518147,97.2185855803859,118.869396530886,1
"332",1,60,132,7.06394047775877,-12.1278809555175,0.609009191163232,98.520680591696,118.869396530886,1
"333",1,60,133,9.9203469014485,-17.840693802897,0.559124504152732,107.310625011724,118.869396530886,1
"334",1,60,134,8.2878647530869,-14.5757295061738,0.586003890872257,102.388398668635,118.869396530886,1
"335",1,60,135,12.3159525363629,-18.6319050727257,0.238416907991741,251.660003920856,118.869396530886,2
"336",1,60,136,2.88160807749434,-3.76321615498868,0.72229604029437,83.0684326824595,118.869396530886,1
"337",1,60,137,1.96901259028001,-1.93802518056002,0.762238170861659,78.7155541320819,118.869396530886,1
"338",1,60,138,8.74340004853417,-15.4868000970683,0.578114132256906,103.785734774837,118.869396530886,1
"339",1,60,139,1.01592516680557,-0.0318503336111382,0.82060111753285,73.1171317197214,118.869396530886,1
"340",1,60,140,2.01139727741363,-2.02279455482726,0.760130576869812,78.9338066718453,118.869396530886,1
"341",1,60,141,3.20159650958514,-4.40319301917028,0.710397201780799,84.4597921410644,118.869396530886,1
"342",1,60,142,6.3478329557933,-10.6956659115866,0.623929604763283,96.1646947699554,118.869396530886,1
"343",1,60,143,7.88475625584014,-13.7695125116803,0.593272183875781,101.134018466915,118.869396530886,1
"344",1,60,144,9.22012289264619,-16.4402457852924,0.570194127776984,105.227320095214,118.869396530886,1
"345",1,60,145,10.8150984961969,-19.6301969923938,0.545843145320668,109.921688152284,118.869396530886,1
"346",1,60,146,2.20112871028044,-2.40225742056087,0.75104611867482,79.888569434147,118.869396530886,1
"347",1,60,147,7.15244118602792,-8.30488237205584,0.476045118497526,126.038473389601,118.869396530886,2
"348",1,60,148,4.30081670020208,-6.60163340040417,0.675048636384216,88.8824845590088,118.869396530886,1
"349",1,60,149,10.5704718991302,-15.1409437982604,0.384418756921712,156.079792985281,118.869396530886,2
"350",1,60,150,3.75558071247551,-5.51116142495101,0.69164988652905,86.7490925229552,118.869396530886,1
"351",1,60,151,1.20083527217261,-0.401670544345219,0.807119504465091,74.3384339841524,118.869396530886,1
"352",1,60,152,3.99645876236086,-5.99291752472172,0.684114118329344,87.704665628776,118.869396530886,1
"353",1,60,153,2.37872845230250,-2.75745690460499,0.743011888427036,80.7524091263473,118.869396530886,1
"354",1,60,154,1.89223880695529,-1.78447761391058,0.7661345258128,78.3152279116326,118.869396530886,1
"355",1,60,155,5.56950553916167,-9.13901107832335,0.641672433535572,93.5056531405036,118.869396530886,1
"356",1,60,156,4.77501792483908,-7.55003584967816,0.661815321592368,90.6597324698321,118.869396530886,1
"357",1,60,157,5.08323342527796,-8.16646685055591,0.653725101344565,91.781698265209,118.869396530886,1
"358",1,60,158,11.0055409238281,-16.0110818476561,0.189575532834881,316.496538887535,118.869396530886,2
"359",1,60,159,6.8348669027139,-11.6697338054278,0.613651091292541,97.7754311063332,118.869396530886,1
"360",1,60,160,7.41658302965827,-12.8331660593165,0.60208414651736,99.653844644571,118.869396530886,1
"361",1,60,161,8.79004994552285,-11.5800998910457,0.285138944575173,210.423728997782,118.869396530886,2
"362",1,60,162,7.73528055633943,-13.4705611126789,0.596040611995416,100.664281581641,118.869396530886,1
"363",1,60,163,7.63319039113637,-13.2663807822727,0.597955299019324,100.341948801864,118.869396530886,1
"364",1,60,164,4.32961674388351,-6.65923348776702,0.674215250603078,88.9923506570501,118.869396530886,1
"365",1,60,165,4.49468984389158,-6.98937968778316,0.669515094057974,89.6170983036935,118.869396530886,1
"366",1,60,166,11.3074263849359,-20.6148527698719,0.538902677410414,111.337357402486,118.869396530886,1
"367",1,60,167,1.7552502211974,-1.51050044239480,0.773357307117042,77.583801753514,118.869396530886,1
"368",1,60,168,6.50802712450838,-11.0160542490168,0.620484485307633,96.6986305390896,118.869396530886,1
"369",1,60,169,7.19606418253115,-8.3921283650623,0.233733145184986,256.703001846459,118.869396530886,2
"370",1,60,170,2.57949406745444,-3.15898813490888,0.734409336163923,81.6983078039299,118.869396530886,1
"371",1,60,171,2.03656748194586,-2.07313496389172,0.758893054604802,79.0625235478606,118.869396530886,1
"372",1,60,172,3.5136236005762,-5.02724720115239,0.699577472579006,85.7660550143344,118.869396530886,1
"373",1,60,173,4.73665403324797,-7.47330806649594,0.662849087072652,90.5183414598618,118.869396530886,1
"374",1,60,174,3.19585261354034,-4.39170522708068,0.71060324067054,84.4353030861255,118.869396530886,1
"375",1,60,175,6.84094567354651,-7.68189134709302,0.511646949348329,117.268362640333,118.869396530886,2
"376",1,60,176,5.68493407211652,-9.36986814423304,0.638927737257855,93.9073333355468,118.869396530886,1
"377",1,60,177,8.62252146699119,-15.2450429339824,0.580175869944335,103.416917366378,118.869396530886,1
"378",1,60,178,1.39266486089083,-0.785329721781657,0.794469896084651,75.5220560221290,118.869396530886,1
"379",1,60,179,3.77164454363511,-5.54328908727021,0.691136673616212,86.8135092384317,118.869396530886,1
"380",1,60,180,9.43862272047895,-12.8772454409579,0.144900633860934,414.076863580763,118.869396530886,2
"381",1,60,181,11.5582883980596,-17.1165767961192,0.112097234726250,535.249599568845,118.869396530886,2
"382",1,60,182,3.0824556016449,-4.1649112032898,0.714725473667145,83.9483161166054,118.869396530886,1
"383",1,60,183,1.71189916448355,-1.42379832896709,0.775720698208148,77.347426900681,118.869396530886,1
"384",1,60,184,7.47656607097033,-8.95313214194065,0.474739252528497,126.385167606082,118.869396530886,2
"385",1,60,185,2.93302900892864,-3.86605801785729,0.720323501036078,83.2959078992965,118.869396530886,1
"386",1,60,186,9.94509129518575,-13.8901825903715,0.165392221150565,362.774014295261,118.869396530886,2
"387",1,60,187,7.42371267446572,-12.8474253489314,0.601946776770165,99.6765865612554,118.869396530886,1
"388",1,60,188,3.53189650478313,-5.06379300956625,0.698965377155283,85.8411617528093,118.869396530886,1
"389",1,60,189,1.53703765748774,-1.07407531497547,0.785675944284859,76.3673629521818,118.869396530886,1
"390",1,60,190,10.9010056391564,-15.8020112783127,0.444661170673793,134.934201493425,118.869396530886,2
"391",1,60,191,7.8164992726859,-13.6329985453718,0.594531283031466,100.919836705757,118.869396530886,1
"392",1,60,192,0.852920521765809,0.294158956468382,0.833833918152772,71.9567754366728,118.869396530886,1
"393",1,60,193,3.57129421250498,-5.14258842500996,0.697653310437284,86.0026020121548,118.869396530886,1
"394",1,60,194,5.33933767048506,-8.67867534097011,0.647275162039548,92.696280529198,118.869396530886,1
"395",1,60,195,11.4916974277825,-16.9833948555650,0.313464673961072,191.409128313614,118.869396530886,2
"396",1,60,196,7.23044187909891,-8.46088375819782,0.358846041397688,167.202624742084,118.869396530886,2
"397",1,60,197,10.4274861148824,-14.8549722297648,0.398032858462677,150.741323798588,118.869396530886,2
"398",1,60,198,7.49951934710689,-12.9990386942138,0.600492410019947,99.9179989602316,118.869396530886,1
"399",1,60,199,8.07876662238249,-10.1575332447650,0.322241955658607,186.195493623325,118.869396530886,2
"400",1,60,200,6.43226764340876,-10.8645352868175,0.62210562615554,96.4466442311176,118.869396530886,1
"401",1,120,1,15.3125428032071,-24.6250856064142,0.441972008687952,271.51040708717,237.738793061771,2
"402",1,120,2,18.9172904588343,-31.8345809176686,0.368665343336883,325.498455900003,237.738793061771,2
"403",1,120,3,17.833017129986,-33.666034259972,0.575199988632587,208.623091744619,237.738793061771,1
"404",1,120,4,16.6655865980481,-31.3311731960962,0.58521093430399,205.054268411303,237.738793061771,1
"405",1,120,5,4.4776476328941,-6.9552952657882,0.749304966636977,160.148411318535,237.738793061771,1
"406",1,120,6,16.7033296751473,-27.4066593502946,0.317643937609994,377.781489874795,237.738793061771,2
"407",1,120,7,10.5903708918438,-19.1807417836875,0.648370448639598,185.07937900591,237.738793061771,1
"408",1,120,8,6.81865975666612,-11.6373195133322,0.703115148954161,170.66905780439,237.738793061771,1
"409",1,120,9,11.0470523564360,-20.0941047128719,0.642777631232006,186.689757342671,237.738793061771,1
"410",1,120,10,6.5718120850401,-7.1436241700802,0.489647013315998,245.074506198523,237.738793061771,2
"411",1,120,11,8.02253492533613,-14.0450698506723,0.683661656720081,175.525420828351,237.738793061771,1
"412",1,120,12,17.8089178106215,-33.617835621243,0.575401397997449,208.550066818802,237.738793061771,1
"413",1,120,13,9.17990159791789,-16.3598031958358,0.666859966536967,179.947824163393,237.738793061771,1
"414",1,120,14,10.77572184901,-19.55144369802,0.646079206551177,185.735740731496,237.738793061771,1
"415",1,120,15,13.2069937740187,-20.4139875480374,0.376385326667836,318.822205590128,237.738793061771,2
"416",1,120,16,7.9603131455791,-13.9206262911582,0.684613628638879,175.281348457201,237.738793061771,1
"417",1,120,17,6.1697609745589,-10.3395219491178,0.714636212322776,167.917603293521,237.738793061771,1
"418",1,120,18,13.2267977715250,-20.4535955430500,0.504327322835603,237.940707485953,237.738793061771,2
"419",1,120,19,18.7273071128931,-31.4546142257862,0.221099294348049,542.742573438967,237.738793061771,2
"420",1,120,20,10.404341827658,-14.8086836553160,0.416114967513031,288.381840040979,237.738793061771,2
"421",1,120,21,10.4279854097624,-18.8559708195247,0.650402483606267,184.501140485565,237.738793061771,1
"422",1,120,22,6.84685349524784,-7.69370699049568,0.409112353387058,293.317957784738,237.738793061771,2
"423",1,120,23,9.79943606252286,-17.5988721250457,0.658496896427534,182.233205123702,237.738793061771,1
"424",1,120,24,14.2359745967843,-26.4719491935685,0.607930856268871,197.390868982191,237.738793061771,1
"425",1,120,25,19.9008355925678,-33.8016711851355,0.0853456449457511,1406.04714014730,237.738793061771,2
"426",1,120,26,6.1806689118517,-10.3613378237034,0.714435643170245,167.964744126582,237.738793061771,1
"427",1,120,27,8.65615179959114,-15.3123035991823,0.674259739924157,177.972957444409,237.738793061771,1
"428",1,120,28,10.2433032102947,-18.4866064205895,0.652742359963034,183.839761842323,237.738793061771,1
"429",1,120,29,14.0199819498446,-26.0399638996892,0.610091916816118,196.691673323986,237.738793061771,1
"430",1,120,30,12.6014277800465,-23.2028555600929,0.624955504217011,192.013670077752,237.738793061771,1
"431",1,120,31,8.95441722521114,-11.9088344504223,0.56458465576814,212.54562761139,237.738793061771,2
"432",1,120,32,24.9126846347527,-47.8253692695053,0.523594888719324,229.18481938109,237.738793061771,1
"433",1,120,33,12.0356587256512,-22.0713174513024,0.63123992235045,190.102044802830,237.738793061771,1
"434",1,120,34,12.0038340345487,-22.0076680690975,0.631600001666282,189.993666376531,237.738793061771,1
"435",1,120,35,5.75062029768211,-9.50124059536422,0.722539315106513,166.080928042387,237.738793061771,1
"436",1,120,36,6.44925780294944,-10.8985156058989,0.709573609660155,169.115646870623,237.738793061771,1
"437",1,120,37,14.1462109185282,-26.2924218370564,0.608825889765473,197.100685133849,237.738793061771,1
"438",1,120,38,6.3082012199777,-10.6164024399554,0.712108845921338,168.513564586804,237.738793061771,1
"439",1,120,39,21.7915577742199,-41.5831155484397,0.544688838924006,220.309269117853,237.738793061771,1
"440",1,120,40,11.5750543530283,-17.1501087060567,0.254511772215273,471.490960734425,237.738793061771,2
"441",1,120,41,8.63966433008137,-15.2793286601627,0.6744979395489,177.910106115751,237.738793061771,1
"442",1,120,42,9.92738986026584,-13.8547797205317,0.462838163801648,259.269890396131,237.738793061771,2
"443",1,120,43,11.1850990305303,-20.3701980610605,0.641121100746768,187.172126857509,237.738793061771,1
"444",1,120,44,16.0206230099176,-26.0412460198351,0.315640313603368,380.179574117365,237.738793061771,2
"445",1,120,45,26.9643113902057,-47.9286227804114,0.433274325055878,276.960791490527,237.738793061771,2
"446",1,120,46,17.5528508763089,-29.1057017526179,0.394076284124956,304.509570441315,237.738793061771,2
"447",1,120,47,15.4369658872080,-28.8739317744160,0.596354307799199,201.222659802444,237.738793061771,1
"448",1,120,48,4.74682893443384,-7.49365786886769,0.743246235566803,161.453895435457,237.738793061771,1
"449",1,120,49,6.6987046143414,-11.3974092286828,0.70518459543503,170.168209539478,237.738793061771,1
"450",1,120,50,5.2684657916468,-8.5369315832936,0.732144236391615,163.902130257041,237.738793061771,1
"451",1,120,51,7.53679967761575,-13.0735993552315,0.691240214333146,173.601010924642,237.738793061771,1
"452",1,120,52,8.18242127954255,-14.3648425590851,0.68123970705871,176.149450416075,237.738793061771,1
"453",1,120,53,7.8177377908879,-13.6354755817758,0.686815446312862,174.719425202527,237.738793061771,1
"454",1,120,54,11.6774980895931,-21.3549961791863,0.635334585942099,188.876857415309,237.738793061771,1
"455",1,120,55,8.49016104181324,-14.9803220836265,0.676673089915041,177.338218097407,237.738793061771,1
"456",1,120,56,7.99774719407895,-13.9954943881579,0.684040256208389,175.428271817153,237.738793061771,1
"457",1,120,57,15.2184801087637,-28.4369602175274,0.598407347058032,200.532297255306,237.738793061771,1
"458",1,120,58,12.7363912705020,-19.4727825410039,0.461858940110313,259.819589009879,237.738793061771,2
"459",1,120,59,12.3828749985468,-18.7657499970935,0.435400291632716,275.608451133575,237.738793061771,2
"460",1,120,60,12.8591447030892,-23.7182894061783,0.622163574716887,192.875322305080,237.738793061771,1
"461",1,120,61,7.4803972745105,-8.960794549021,0.513590783725066,233.649052519288,237.738793061771,2
"462",1,120,62,6.50104479560663,-11.0020895912133,0.708652658382238,169.335426291837,237.738793061771,1
"463",1,120,63,10.7837443297690,-15.5674886595379,0.563977040397552,212.774619185581,237.738793061771,2
"464",1,120,64,10.1534597543811,-18.3069195087622,0.653891998623063,183.516544402884,237.738793061771,1
"465",1,120,65,6.80802432683761,-7.61604865367521,0.250506618544601,479.029259574772,237.738793061771,2
"466",1,120,66,22.2516995244367,-38.5033990488733,0.481418243801638,249.263507449137,237.738793061771,2
"467",1,120,67,15.3846180100237,-28.7692360200473,0.596844148616754,201.057512716028,237.738793061771,1
"468",1,120,68,13.9462532761147,-25.8925065522294,0.610835433765615,196.452257624016,237.738793061771,1
"469",1,120,69,2.28400986431597,-2.56801972863195,0.811256338997167,147.918720916668,237.738793061771,1
"470",1,120,70,10.8319774253191,-15.6639548506381,0.468510829807621,256.130685494024,237.738793061771,2
"471",1,120,71,10.2365359301459,-14.4730718602918,0.512095665562786,234.331215961615,237.738793061771,2
"472",1,120,72,12.0302018530138,-22.0604037060277,0.631301615969051,190.083467180421,237.738793061771,1
"473",1,120,73,10.3622573173668,-18.7245146347337,0.651231688149577,184.266217666666,237.738793061771,1
"474",1,120,74,10.8603771421527,-19.7207542843055,0.645042506119817,186.034251791943,237.738793061771,1
"475",1,120,75,10.5043738202298,-19.0087476404596,0.649443670305602,184.773530772165,237.738793061771,1
"476",1,120,76,5.7806814604623,-9.5613629209246,0.721959323293314,166.214350488063,237.738793061771,1
"477",1,120,77,12.5310144475664,-23.0620288951328,0.625725845762255,191.777278839772,237.738793061771,1
"478",1,120,78,18.9649141576437,-35.9298283152874,0.565971943477424,212.024644300741,237.738793061771,1
"479",1,120,79,8.35129637868098,-14.7025927573620,0.678718582208293,176.803763954076,237.738793061771,1
"480",1,120,80,10.2198973863743,-18.4397947727485,0.653041132908689,183.755653285593,237.738793061771,1
"481",1,120,81,12.7432104213897,-23.4864208427793,0.623414217750358,192.488391479152,237.738793061771,1
"482",1,120,82,21.4075825882888,-36.8151651765776,0.310576549352472,386.378173916192,237.738793061771,2
"483",1,120,83,9.11923887545581,-16.2384777509116,0.667700946011853,179.721177147875,237.738793061771,1
"484",1,120,84,6.19133034842826,-10.3826606968565,0.714239834380418,168.010791646893,237.738793061771,1
"485",1,120,85,21.2217117780646,-36.4434235561291,0.358764667942936,334.48109784068,237.738793061771,2
"486",1,120,86,3.95794448306922,-5.91588896613844,0.761740205947669,157.534024150281,237.738793061771,1
"487",1,120,87,15.8271119515622,-25.6542239031244,0.357595144557979,335.575026188711,237.738793061771,2
"488",1,120,88,6.53170423823823,-11.0634084764765,0.70810987156172,169.465226823265,237.738793061771,1
"489",1,120,89,25.2080130517803,-48.4160261035605,0.521709995768835,230.012844249147,237.738793061771,1
"490",1,120,90,21.0355576358298,-36.0711152716596,0.288593745323778,415.809427419746,237.738793061771,2
"491",1,120,91,13.3456875121588,-24.6913750243176,0.617006665753205,194.487364011718,237.738793061771,1
"492",1,120,92,6.37313209234936,-10.7462641846987,0.710936914687064,168.791347756672,237.738793061771,1
"493",1,120,93,12.1114899379056,-22.2229798758113,0.630384809960621,190.359916837933,237.738793061771,1
"494",1,120,94,6.27098187458044,-10.5419637491609,0.712784450351065,168.353840969590,237.738793061771,1
"495",1,120,95,13.0512882120944,-20.1025764241888,0.235861227992213,508.773743872655,237.738793061771,2
"496",1,120,96,5.71879009942198,-9.43758019884397,0.723155751719657,165.939356376052,237.738793061771,1
"497",1,120,97,8.48921344882843,-14.9784268976569,0.676686956454347,177.33458411666,237.738793061771,1
"498",1,120,98,8.40990146254765,-14.8198029250953,0.677852327486666,177.029708587023,237.738793061771,1
"499",1,120,99,12.6380291020878,-19.2760582041756,0.43989550120948,272.792060091689,237.738793061771,2
"500",1,120,100,13.5095172518968,-25.0190345037937,0.615302488132903,195.026027546439,237.738793061771,1
"501",1,120,101,20.1676801544958,-34.3353603089915,0.391678513337843,306.373711892881,237.738793061771,2
"502",1,120,102,13.1175858040676,-24.2351716081353,0.619406180590164,193.733940280779,237.738793061771,1
"503",1,120,103,9.27704023683324,-12.5540804736665,0.50726244110835,236.563936682961,237.738793061771,2
"504",1,120,104,8.48760165672223,-10.9752033134445,0.507379410013158,236.509400326056,237.738793061771,2
"505",1,120,105,7.63551798849701,-9.27103597699402,0.182471933432197,657.635383934754,237.738793061771,2
"506",1,120,106,16.9750430709712,-27.9500861419423,0.384905165871492,311.765106421212,237.738793061771,2
"507",1,120,107,22.8438311303129,-43.6876622606257,0.537323169092483,223.329286549611,237.738793061771,1
"508",1,120,108,16.2245870113496,-26.4491740226993,0.470824868545867,254.871838802010,237.738793061771,2
"509",1,120,109,16.6187432787482,-31.2374865574963,0.585623892221715,204.909672562622,237.738793061771,1
"510",1,120,110,17.5374819942828,-29.0749639885656,0.462492680032517,259.463565978089,237.738793061771,2
"511",1,120,111,6.00733787808564,-10.0146757561713,0.717652765087576,167.211785194413,237.738793061771,1
"512",1,120,112,6.51449422656451,-11.0289884531290,0.708414333551934,169.392394135123,237.738793061771,1
"513",1,120,113,9.44805216411692,-16.8961043282338,0.663190718273428,180.943425011152,237.738793061771,1
"514",1,120,114,9.5508457919349,-17.1016915838698,0.661804447653091,181.322444153326,237.738793061771,1
"515",1,120,115,5.7870407350719,-5.57408147014381,0.363907242810817,329.754360130677,237.738793061771,2
"516",1,120,116,18.4835630776755,-30.967126155351,0.22713705890936,528.315373000786,237.738793061771,2
"517",1,120,117,4.6051181518789,-7.2102363037578,0.74640579200795,160.770456613394,237.738793061771,1
"518",1,120,118,3.93997243208887,-5.87994486417773,0.762189415020658,157.441178839708,237.738793061771,1
"519",1,120,119,19.9925716890554,-33.9851433781109,0.358543873491926,334.687074224132,237.738793061771,2
"520",1,120,120,16.6890497253771,-27.3780994507543,0.305413927614998,392.909390010762,237.738793061771,2
"521",1,120,121,14.3946759887053,-22.7893519774107,0.0317654731867942,3777.68652443331,237.738793061771,2
"522",1,120,122,15.7860404446669,-29.5720808893339,0.593120316642968,202.319827247183,237.738793061771,1
"523",1,120,123,12.7401105858233,-19.4802211716467,0.501916633636092,239.083528933222,237.738793061771,2
"524",1,120,124,8.45894134659336,-14.9178826931867,0.67713082171061,177.218339724735,237.738793061771,1
"525",1,120,125,17.0910527937437,-32.1821055874875,0.581500913063603,206.362530658442,237.738793061771,1
"526",1,120,126,14.2766480550868,-22.5532961101736,0.0187203541137211,6410.13515401645,237.738793061771,2
"527",1,120,127,6.49586976476694,-10.9917395295339,0.708744453674773,169.313494275421,237.738793061771,1
"528",1,120,128,13.3548613187286,-20.7097226374573,0.497994175019956,240.966673947926,237.738793061771,2
"529",1,120,129,9.47027160292341,-16.9405432058468,0.662890127846759,181.025474598319,237.738793061771,1
"530",1,120,130,7.92073042881751,-13.8414608576350,0.685222038509834,175.125715835069,237.738793061771,1
"531",1,120,131,8.35500055046267,-14.7100011009253,0.678663702517738,176.818061073280,237.738793061771,1
"532",1,120,132,6.91584112065257,-11.8316822413051,0.701457491548818,171.072376367440,237.738793061771,1
"533",1,120,133,11.9995208157789,-17.9990416315578,0.18559734263381,646.560981407822,237.738793061771,2
"534",1,120,134,14.3405962687962,-26.6811925375923,0.606893126322081,197.728388731685,237.738793061771,1
"535",1,120,135,10.0890866320633,-18.1781732641266,0.65472038327411,183.284350183061,237.738793061771,1
"536",1,120,136,12.2871478775294,-22.5742957550589,0.628419435218565,190.955265344815,237.738793061771,1
"537",1,120,137,6.71073457107208,-11.4214691421442,0.704975879430698,170.218589743674,237.738793061771,1
"538",1,120,138,11.0532461180346,-20.1064922360692,0.642702977872544,186.711442348097,237.738793061771,1
"539",1,120,139,7.94757947421224,-13.8951589484245,0.684809112725193,175.231313033293,237.738793061771,1
"540",1,120,140,10.8740405244454,-15.7480810488907,0.200260357585901,599.219942711459,237.738793061771,2
"541",1,120,141,9.26769715645731,-16.5353943129146,0.665650035717484,180.274909578658,237.738793061771,1
"542",1,120,142,20.6066075943080,-35.2132151886159,0.332950774159695,360.413638631288,237.738793061771,2
"543",1,120,143,9.9618610577659,-17.9237221155318,0.656369149809021,182.823949045923,237.738793061771,1
"544",1,120,144,10.4317515178657,-14.8635030357314,0.506020764987563,237.144418377671,237.738793061771,2
"545",1,120,145,16.6862710374756,-27.3725420749512,0.0294374052947275,4076.44623561618,237.738793061771,2
"546",1,120,146,4.97193421161309,-7.94386842322617,0.738357394985582,162.522920221234,237.738793061771,1
"547",1,120,147,21.5886700908014,-37.1773401816029,0.170348317308542,704.439010000026,237.738793061771,2
"548",1,120,148,17.7235293744010,-33.4470587488020,0.57611673876008,208.291118668526,237.738793061771,1
"549",1,120,149,17.8675232813322,-29.7350465626644,0.281289051093630,426.607432935797,237.738793061771,2
